Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
HFGM,Unlimited HFGM Global Macro ETF,31.92,0.06,0.19,,,45,,,,C,-58,17
HFGO,Hartford Large Cap Growth ETF,29.83,0.24,0.81,,,79,,,,D+,-81,7
HFMF,Unlimited HFMF Managed Futures ETF,22.28,0.06,0.27,,,57,,,,E,-32,2
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,24.13,0.05,0.21,,,45,,,,E,21,11
HFRO,Highland Opportunities & Income Fund,7.07,0.05,0.71,,,64,,,,E,-65,42
HFSI,Hartford Strategic Income ETF,34.29,-0.13,-0.38,,,22,,,,E,-39,156
HFSP,TradersAI Large Cap Equity & Cash ETF,13.41,,,,,9,,,,D,6300,0
HFXI,NYLIM FTSE International Equity Currency Neutral ETF,37.2,-0.51,-1.35,,,66,,,,E,-16,356
HGER,Harbor Commodity All-Weather Strategy ETF,35.97,0.02,0.06,,,98,,,,B+,-27,829
HGLB,Highland Global Allocation Fund,7.22,-0.07,-0.96,,,5,,,,D-,6,76
HGRO,Hedgeye Quality Growth ETF,29.86,-0.15,-0.49,,,43,,,,E,-22,27
HIAI,Ai Funds High Conviction US Equity AI-Managed ETF,25.34,0.09,0.34,,,46,,,,,-97,1
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,103.02,2.9,2.9,,,63,,,,E,-4,37
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,18.72,-0.77,-3.95,,,8,,,,A,-61,81
HIDE,Alpha Architect High Inflation & Deflation ETF,24.7,-0.06,-0.25,,,68,,,,D+,-82,9
HIDV,AB US High Dividend ETF,90.2,0.04,0.04,,,83,,,,E,-48,4
HIGH,Simplify Enhanced Income ETF,21.33,-0.05,-0.21,,,26,,,,C-,50,20
HIMC,Corgi HIMS 2x Daily ETF,13.71,0.07,0.53,,,22,,,,,-7,1
HIMU,iShares High Yield Muni Active ETF,46.78,-0.15,-0.33,,,14,,,,E,96,854
HIMZ,Defiance Daily Target 2X Long HIMS ETF,24.85,0.14,0.56,,,1,,,,D-,-20,408
HIO,Western Asset High Income Opportunity Fund Inc.,3.4,-0.01,-0.29,,,7,,,,E,53,590
HIPS,GraniteShares HIPS US High Income ETF,11.35,-0.12,-1.09,,,26,,,,E,-58,28
HIS,Humilis US Focused Opportunities ETF,26.1,-0.02,-0.09,,,60,,,,C-,158,98
HISF,First Trust High Income Strategic Focus ETF,43.23,-0.14,-0.31,,,21,,,,E,-22,7
HIX,Western Asset High Income Fund II Inc.,3.77,-0.01,-0.26,,,8,,,,E,-23,251
HIYY,YieldMax HIMS Option Income Strategy ETF,11.41,0.09,0.75,,,2,,,,E,-65,19
HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July,25.33,0,0.02,,,50,,,,,-71,0
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,25.24,0.01,0.03,,,50,,,,E,-91,0
HLAL,Wahed FTSE USA Shariah ETF,73.68,0.26,0.35,,,96,,,,D-,-46,30
HLTH,Tema Healthcare AI ETF,29.3,-0.06,-0.2,,,68,,,,,22,13
HLXC,Helix Acquisition Corp. III,10.6,-0.1,-0.93,,,,,,,E,195,201
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,25.32,0,0,,,46,,,,E,-98,0
HMOP,Hartford Municipal Opportunities ETF,37.73,-0.08,-0.21,,,18,,,,E,744,913
HMYY,GraniteShares YieldBoost HIMS ETF,5.35,0.01,0.25,,,2,,,,E,39,6
HNDL,Nasdaq 7HANDL Index ETF,21.98,-0.04,-0.18,,,26,,,,E,44,124
HODL,VanEck Bitcoin Trust,22.96,1.33,6.15,,,57,,,,A+,-26,750
HODU,Direxion Daily HOOD Bull 2X ETF,15.23,2.33,18.06,,,61,,,,C,121,290
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,55.81,-0.49,-0.87,,,67,,,,E,2,15
HOLD,Harbor Alpha Layering ETF,32.76,0.32,0.98,,,53,,,,D,-25,0
HOMZ,Hoya Capital Housing ETF,41.91,-0.52,-1.23,,,8,,,,E,178,8
HONG,Leverage Shares 2X Long HON Daily ETF,12.04,0.04,0.34,,,12,,,,D,-71,1
HOOC,Corgi HOOD 2x Daily ETF,23.58,3.62,18.13,,,47,,,,,-84,0
HOOG,Leverage Shares 2X Long HOOD Daily ETF,36.82,5.73,18.43,,,60,,,,C,107,730
HOOW,Roundhill HOOD WeeklyPay ETF,29.77,2.94,10.96,,,53,,,,C,65,293
HOOX,Defiance Daily Target 2X Long HOOD ETF,41.59,6.49,18.49,,,60,,,,A,-84,84
HOOY,YieldMax HOOD Option Income Strategy ETF,29.1,2.27,8.46,,,7,,,,C,108,249
HOYY,GraniteShares YieldBOOST HOOD ETF,4.94,0.07,1.44,,,2,,,,D+,51,36
HPEL,Leverage Shares 2X Long HPE Daily ETF,20.44,-0.25,-1.21,,,67,,,,,-52,92
HPF,John Hancock Preferred Income Fund II,14.45,-0.12,-0.82,,,6,,,,E,35,54
HPI,John Hancock Preferred Income Fund,14.81,-0.15,-1,,,6,,,,E,56,77
HPS,John Hancock Preferred Income Fund III,12.96,-0.08,-0.61,,,5,,,,E,93,123
HQDG,Raub Brock Dividend Growth ETF,24.36,0.11,0.47,,,,,,,,-67,0
HQGO,Hartford US Quality Growth ETF,66.81,,,,,88,,,,B-,-67,0
HQH,abrdn Healthcare Investors,21.44,-0.2,-0.92,,,96,,,,E,-33,143
HQL,abrdn Life Sciences Investors,19.41,-0.16,-0.82,,,97,,,,E,-42,87
HRSK,Toews Agility Shares Hedged Risk ETF,25.23,-0.01,-0.03,,,39,,,,E,181,0
HRTS,Tema Heart & Health ETF,36.16,-0.31,-0.85,,,84,,,,D-,-64,2
HSBH,HSBC Holdings PLC ADRhedged,112.51,-1.45,-1.28,,,98,,,,E,21,12
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,43.34,-0.24,-0.55,,,71,,,,E,-19,21
HSEP,Corgi U.S. Equities 100% Structured Buffer ETF - September Series,25.13,0,-0.01,,,,,,,,-99,0
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,37.12,-0.21,-0.56,,,45,,,,E,-97,1
HSPOF,Horizon Space Acquisition I Corp.,11.99,,,,,,,,,B-,-100,0
HTAB,Hartford Schroders Tax-Aware Bond ETF,18.42,-0.03,-0.16,,,16,,,,E,-55,46
HTAX,Nomura National High-Yield Municipal Bond ETF,23.61,-0.05,-0.23,,,16,,,,B-,40,10
HTD,John Hancock Tax-Advantaged Dividend Income Fund,23.65,-0.35,-1.46,,,12,,,,E,22,67
HTEC,ROBO Global Healthcare Technology & Innovation ETF,42.41,-0.26,-0.61,,,98,,,,D,-74,6
HTRB,Hartford Total Return Bond ETF,32.73,-0.13,-0.38,,,17,,,,E,-14,215
HTUS,Hull Tactical US ETF,45.4,0.12,0.26,,,82,,,,E,-45,7
HULL,Corgi Shipping & Global Logistics ETF,28.05,0,0.01,,,70,,,,E,-13,1
HUMM,800VDC AI Datacenter Ecosystem ETF,26.07,0.43,1.66,,,,,,,,-100,0
HUMN,Roundhill Humanoid Robotics ETF,29.53,0.2,0.68,,,19,,,,E,-36,60
HUSV,First Trust Horizon Managed Volatility Domestic ETF,39.76,-0.16,-0.39,,,55,,,,E,-92,2
HUTG,Leverage Shares 2X Long HUT Daily ETF,16.64,2.35,16.45,,,38,,,,E,98,333
HVAC,AdvisorShares HVAC & Industrials ETF,33.5,0.33,0.99,,,28,,,,E,-68,2
HVII,Hennessy Capital Investment Corp. VII,10,-0.75,-6.98,,,,,,,E,-87,13
HVMC,Highview Merger Corp. Cl A,10.26,0.01,0.1,,,,,,,D-,-97,5
HWGV,Hotchkis & Wiley Global Value Fund,24.59,,,,,,,,,,-100,0
HWIV,Hotchkis & Wiley International Value Fund,25.94,-0.3,-1.13,,,55,,,,,-85,0
HWO,Hotchkis & Wiley Opportunities Fund,26.58,,,,,64,,,,,-96,0
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,30.68,-0.28,-0.9,,,83,,,,C-,66,0
HXA,Mast HedgeIndex Corporate Arbitrage ETF,24.75,-0.13,-0.52,,,44,,,,,4565,0
HXC,Mast HedgeIndex Strategic Commodities ETF,26.49,-0.02,-0.08,,,66,,,,,973,1
HXE,Mast HedgeIndex Adaptive Equities ETF,25.38,,,,,51,,,,,-100,0
HXF,Mast HedgeIndex Managed Futures Strategy ETF,25.39,-0.05,-0.19,,,,,,,,623,24
HYBB,iShares BB Rated Corporate Bond ETF,45.89,-0.04,-0.09,,,29,,,,C+,-68,11
HYBI,NEOS Enhanced Income Credit Select ETF,48.23,-0.04,-0.07,,,24,,,,E,-20,20
HYBL,State Street Blackstone High Income ETF,27.82,-0.01,-0.05,,,36,,,,E,45,157
HYBX,TCW High Yield Bond ETF,29.38,0.09,0.31,,,28,,,,A+,16,0
HYD,VanEck High Yield Muni ETF,48.98,-0.02,-0.04,,,15,,,,E,99,2128
HYDB,iShares High Yield Systematic Bond ETF,45.85,-0.12,-0.26,,,27,,,,E,-32,101
HYDR,Global X Hydrogen ETF,45.14,-0.01,-0.02,,,55,,,,E,-68,16
HYDW,Xtrackers Low Beta High Yield Bond ETF,46.17,-0.05,-0.11,,,32,,,,E,14,5
HYEM,VanEck Emerging Markets High Yield Bond ETF,19.78,,,,,30,,,,E,-67,41
HYFI,AB High Yield ETF,36.65,-0.07,-0.2,,,28,,,,D-,134,80
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,78.53,-0.19,-0.24,,,29,,,,E,4,34871
HYGD,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,51.13,0.31,0.62,,,59,,,,,444,0
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,86.54,-0.04,-0.05,,,47,,,,B+,2,60
HYGM,Amplify HYG High Yield 10% Target Income ETF,24.25,-0.04,-0.18,,,31,,,,E,-64,0
HYGU,MicroSectors 3x Long High Yield Corporate Bond (HYG) ETNs,24.05,-0.16,-0.65,,,34,,,,,-79,0
HYGV,Northern Trust High Yield Value-Scored Bond ETF,39.6,-0.07,-0.19,,,29,,,,E,52,128
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,28.53,-0.04,-0.13,,,25,,,,E,-24,15
HYHG,ProShares High Yield-Interest Rate Hedged ETF,64.79,-0.04,-0.06,,,46,,,,D,-56,23
HYI,Western Asset High Yield Opportunity Fund Inc.,10.15,-0.03,-0.29,,,9,,,,E,-49,31
HYIN,WisdomTree Private Credit & Alternative Income Fund,13.44,-0.19,-1.41,,,7,,,,E,-18,13
HYLB,Xtrackers USD High Yield Corporate Bond ETF,35.82,-0.08,-0.22,,,28,,,,E,221,3822
HYLS,First Trust Tactical High Yield ETF,40.19,-0.06,-0.15,,,27,,,,D,-28,121
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,24.13,-0.07,-0.29,,,16,,,,E,82,4209
HYNX,T-REX 2X Long SK Hynix Daily Target ETF,29.62,1.47,5.22,,,23,,,,,-65,304
HYP,Golden Eagle Dynamic Hypergrowth ETF,28.13,0.3,1.08,,,54,,,,E,-97,1
HYPG,Grayscale Hyperliquid Staking ETF,32.72,3.23,10.95,,,83,,,,D,2,96
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,91.79,-0.12,-0.13,,,28,,,,E,-24,70
HYSA,BondBloxx High Yield Income ETF,14.66,-0.02,-0.17,,,27,,,,C,41,56
HYSD,Columbia Short Duration High Yield ETF,19.83,-0.03,-0.15,,,30,,,,E,-95,0
HYT,BlackRock Corporate High Yield Fund Inc.,8,-0.01,-0.12,,,7,,,,E,2,879
HYTI,FT Vest High Yield & Target Income ETF,18.64,-0.01,-0.05,,,19,,,,C-,3,27
HYTR,Counterpoint High Yield Trend ETF,20.97,-0.02,-0.09,,,26,,,,E,5,66
HYUP,Xtrackers High Beta High Yield Bond ETF,40.66,-0.11,-0.26,,,23,,,,E,-58,2
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,45.84,-0.1,-0.22,,,29,,,,E,-40,9
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,22.68,0.04,0.19,,,52,,,,B-,149,202
IACL,GraniteShares US 100 Autocallable Income ETF,25.08,0.04,0.18,,,49,,,,,-17,0
IACO,Idea Acquisition Corp. Cl A,9.99,,,,,,,,,C,571,283
IACQ,Irenic Acquisition Corp.,9.95,-0.04,-0.4,,,,,,,E,-99,0
IAE,Voya Asia Pacific High Dividend Equity Income Fund,8.76,0.08,0.92,,,78,,,,D,-2,43
IAF,abrdn Australia Equity Fund Inc.,12.82,-0.01,-0.12,,,44,,,,E,-3,16
IAGG,iShares International Aggregate Bond ETF,49.45,-0.04,-0.08,,,27,,,,E,-3,1106
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,184.8,2.29,1.25,,,54,,,,E,-35,47
IAK,iShares U.S. Insurance ETF,142.7,-0.88,-0.61,,,83,,,,E,-66,44
IALT,iShares Systematic Alternatives Active ETF,29.69,-0.03,-0.1,,,83,,,,D,-6,1054
IAPR,Innovator International Developed Power Buffer ETF - April,33.72,-0.2,-0.59,,,76,,,,E,61,10
IAT,iShares U.S. Regional Banks ETF,59.58,-0.08,-0.13,,,68,,,,E,-49,74
IAU,iShares Gold Trust,82.23,0.54,0.66,,,55,,,,E,-48,2669
IAUG,Innovator International Developed Power Buffer ETF - August,30.45,-0.13,-0.41,,,70,,,,C-,-73,10
IAUI,NEOS Gold High Income ETF,50.69,0.38,0.75,,,16,,,,E,-14,198
IAUM,iShares Gold Trust Micro,43.59,0.28,0.65,,,55,,,,E,-46,1362
IBAC,IB Acquisition Corp.,,,,,,,,,,A+,,0
IBAT,iShares Energy Storage & Materials ETF,40.08,-0.33,-0.81,,,61,,,,E,-82,5
IBB,iShares Biotechnology ETF,204.56,-2.51,-1.21,,,98,,,,D,-10,1355
IBBQ,Invesco Nasdaq Biotechnology ETF,34.69,-0.44,-1.24,,,98,,,,D,1,25
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,24.59,-0.1,-0.41,,,14,,,,E,-18,83
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,24.15,-0.09,-0.37,,,25,,,,E,73,129
IBD,Inspire Corporate Bond ETF,23.32,-0.03,-0.14,,,26,,,,D,-39,48
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,24.21,,,,,41,,,,C-,-23,441
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,24.13,-0.01,-0.04,,,38,,,,E,-13,446
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,25,-0.01,-0.06,,,34,,,,E,-14,500
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,22.78,-0.04,-0.15,,,29,,,,E,-19,540
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,21.3,-0.04,-0.19,,,26,,,,E,-13,565
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,20.26,-0.06,-0.3,,,22,,,,E,-7,505
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,24.37,-0.07,-0.29,,,18,,,,E,10,269
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,24.88,-0.09,-0.36,,,17,,,,E,-46,148
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,25.09,-0.09,-0.35,,,16,,,,E,-13,104
IBFR,Innovator International Developed Managed 10 Buffer Etf,50.43,-0.42,-0.83,,,44,,,,E,516,0
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,23.13,-0.16,-0.7,,,10,,,,E,-25,33
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,23.06,-0.15,-0.67,,,10,,,,E,115,4
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,23.64,-0.16,-0.68,,,21,,,,E,-90,3
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,21.97,,,,,9,,,,D,-91,0
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,22.57,-0.16,-0.69,,,9,,,,E,-32,1
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,23.48,-0.15,-0.64,,,20,,,,D,-55,15
IBHF,iShares iBonds 2026 Term High Yield & Income ETF,22.51,,,,,33,,,,D,-47,102
IBHG,iShares iBonds 2027 Term High Yield & Income ETF,21.84,,,,,33,,,,E,-45,63
IBHH,iShares iBonds 2028 Term High Yield & Income ETF,23.29,-0.02,-0.09,,,35,,,,E,-37,68
IBHI,iShares iBonds 2029 Term High Yield & Income ETF,23.12,-0.04,-0.17,,,33,,,,E,1,81
IBHJ,iShares iBonds 2030 Term High Yield & Income ETF,26.03,-0.04,-0.13,,,31,,,,E,-54,20
IBHK,iShares iBonds 2031 Term High Yield & Income ETF,25.11,-0.04,-0.17,,,26,,,,D-,132,36
IBHL,iShares iBonds 2032 Term High Yield & Income ETF,24.97,-0.08,-0.32,,,30,,,,E,672,60
IBHM,iShares iBonds 2033 Term High Yield & Income ETF,24.85,-0.06,-0.23,,,34,,,,D,110,1
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,25.72,0.01,0.04,,,34,,,,D,-83,3
IBID,iShares iBonds Oct 2027 Term TIPS ETF,25.83,-0.01,-0.06,,,32,,,,D,-23,37
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,25.65,-0.03,-0.12,,,25,,,,E,-52,52
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,25.47,-0.05,-0.2,,,20,,,,E,-38,21
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,25.25,-0.08,-0.32,,,14,,,,E,74,54
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,25.17,-0.09,-0.36,,,13,,,,E,-27,19
IBII,iShares iBonds Oct 2032 Term TIPS ETF,24.75,-0.1,-0.4,,,11,,,,E,-54,15
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,24.7,-0.1,-0.41,,,10,,,,E,-24,14
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,24.47,-0.13,-0.51,,,10,,,,E,2,19
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,24.23,-0.1,-0.39,,,10,,,,E,-34,12
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,24.08,-0.1,-0.41,,,22,,,,E,-13,15
IBIT,iShares Bitcoin Trust ETF,46.02,2.72,6.28,,,57,,,,A+,91,84828
IBLC,iShares Blockchain & Tech ETF,49.42,3.27,7.09,,,29,,,,D,-35,8
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,25.64,0.03,0.12,,,40,,,,E,-23,60
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,25.3,-0.01,-0.04,,,37,,,,C,21,104
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,25.33,-0.02,-0.08,,,35,,,,E,73,138
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,24.99,-0.04,-0.16,,,31,,,,E,27,91
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,25.36,-0.05,-0.2,,,27,,,,E,35,111
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,25.06,-0.03,-0.12,,,23,,,,E,-11,53
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,24.53,-0.04,-0.16,,,28,,,,E,-1,14
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,24.33,-0.11,-0.47,,,26,,,,D,-92,1
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,24.04,-0.14,-0.58,,,22,,,,E,-90,0
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,23.75,-0.08,-0.33,,,20,,,,E,-18,7
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,30.45,0.05,0.16,,,18,,,,E,-44,36
IBOT,VanEck Robotics ETF,62.92,0.35,0.56,,,62,,,,E,-52,7
IBRN,iShares Neuroscience & Healthcare ETF,35.19,-1.36,-3.73,,,85,,,,E,-76,1
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,22.87,0.01,0.04,,,40,,,,D,-10,461
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,22.3,,,,,37,,,,D,-32,329
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,21.91,-0.02,-0.09,,,33,,,,E,15,536
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,21.27,-0.04,-0.21,,,28,,,,E,-12,250
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,19.07,-0.06,-0.31,,,23,,,,E,-9,292
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,19.6,-0.07,-0.33,,,19,,,,E,-44,151
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,21.95,-0.08,-0.36,,,16,,,,E,-29,88
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,23.27,-0.09,-0.39,,,14,,,,E,-69,49
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,24.41,-0.11,-0.45,,,13,,,,E,5,76
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,24.06,-0.12,-0.48,,,13,,,,E,-53,32
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,23.89,-0.11,-0.45,,,24,,,,E,45,44
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,31.84,-0.17,-0.53,,,81,,,,D,-69,3
IBUY,Amplify Online Retail ETF,67.59,-0.23,-0.34,,,31,,,,E,-67,4
IBX,Tradr 2X Long IBM Daily ETF,16.83,-1.26,-6.97,,,10,,,,E,-37,575
ICAP,Infrastructure Capital Equity Income ETF,27.94,-0.07,-0.27,,,36,,,,E,115,48
ICF,iShares Select U.S. REIT ETF,64.48,-0.63,-0.97,,,36,,,,E,-16,115
ICLN,iShares Global Clean Energy ETF,17.56,-0.17,-0.96,,,31,,,,E,-18,5307
ICLO,Invesco AAA CLO Floating Rate Note ETF,25.66,,,,,49,,,,A,37,159
ICOP,iShares Copper & Metals Mining ETF,54.54,-0.1,-0.19,,,77,,,,E,-49,63
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,43.3,-0.7,-1.59,,,59,,,,E,39,200
ICPI,iShares 0-1 Year TIPS Bond ETF,50.26,0.01,0.03,,,45,,,,C,-14,11
ICPY,"Tweedy, Browne International Insider + Value ETF",13.11,-0.14,-1.08,,,97,,,,E,-72,8
ICSH,iShares Ultra Short-Term Bond Active ETF,50.38,-0.02,-0.04,,,38,,,,E,-19,1278
ICVT,iShares Convertible Bond ETF,113.45,0.36,0.32,,,50,,,,E,-46,295
IDAC,Iron Dome Acquisition I Corp. Cl A,10.01,-0.01,-0.15,,,,,,,,-100,0
IDAU,Corgi International Developed Equities 15% Structured Buffer ETF - August,24.62,-0.17,-0.69,,,38,,,,,49,1
IDE,"Voya Infrastructure, Industrials & Materials Fund",12.37,-0.01,-0.04,,,21,,,,E,-11,34
IDEC,Innovator International Developed Power Buffer ETF - December,34.82,-0.25,-0.71,,,74,,,,E,-99,0
IDEF,iShares Defense Industrials & Tech Active ETF,31.8,-0.19,-0.59,,,35,,,,E,-5,537
IDEQ,Lazard International Dynamic Equity ETF,35.63,-0.17,-0.47,,,82,,,,E,2,347
IDEV,iShares Core MSCI International Developed Markets ETF,90.6,-0.79,-0.86,,,74,,,,E,-8,1406
IDGT,iShares U.S. Digital Infrastructure & Real Estate ETF,114.25,-1.03,-0.89,,,61,,,,E,-15,22
IDHQ,Invesco S&P International Developed Quality ETF,43.79,-0.31,-0.7,,,96,,,,E,-31,103
IDJL,Corgi International Developed Equities 15% Structured Buffer ETF - July,25.16,-0.19,-0.75,,,43,,,,,610,0
IDJN,Corgi International Developed Equities 15% Structured Buffer ETF - June Series,25.16,-0.16,-0.63,,,51,,,,E,1150,0
IDLV,Invesco S&P International Developed Low Volatility ETF,35.32,-0.45,-1.26,,,55,,,,E,-14,20
IDMO,Invesco S&P International Developed Momentum ETF,61.72,-0.48,-0.77,,,81,,,,E,-23,244
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May Series,25.39,-0.15,-0.6,,,55,,,,E,-99,0
IDNA,iShares Genomics Immunology & Healthcare ETF,39.83,-0.17,-0.42,,,99,,,,B,-52,46
IDOG,ALPS International Sector Dividend Dogs ETF,43.32,-0.65,-1.49,,,69,,,,E,-22,24
IDRV,iShares Self-Driving EV & Tech ETF,34.62,-0.65,-1.84,,,5,,,,E,-16,124
IDSE,Corgi International Developed Equities 15% Structured Buffer ETF - September Series,24.72,-0.19,-0.76,,,,,,,,-100,0
IDU,iShares U.S. Utilities ETF,104.21,-1.41,-1.33,,,10,,,,E,29,169
IDUB,Aptus International Enhanced Yield ETF,27.94,-0.16,-0.57,,,78,,,,E,-31,22
IDV,iShares International Select Dividend ETF,43.69,-0.61,-1.38,,,78,,,,E,14,786
IDVO,Amplify CWP International Enhanced Dividend Income ETF,42.41,-0.28,-0.66,,,66,,,,E,15,276
IDVY,First Trust International Rising Dividend Achievers ETF,26.53,-0.3,-1.11,,,65,,,,E,189,2
IDVZ,Opal International Dividend Income ETF,33.82,-0.4,-1.15,,,48,,,,E,-42,15
IDX,VanEck Indonesia Index ETF,11.31,-0.17,-1.48,,,24,,,,C,-79,8
IDYN,iShares International Equity Factor Rotation Active ETF,30.66,-0.31,-1,,,75,,,,E,126,18
IEAG,Infinite Eagle Acquisition Corp. Cl A,10.18,-0.06,-0.59,,,,,,,D,-90,10
IEF,iShares 7-10 Year Treasury Bond ETF,90.8,-0.45,-0.49,,,13,,,,E,4,6723
IEFA,iShares Core MSCI EAFE ETF,97.99,-0.94,-0.95,,,73,,,,E,-17,7412
IEI,iShares 3-7 Year Treasury Bond ETF,114.24,-0.37,-0.32,,,21,,,,E,-15,1161
IEMG,iShares Core MSCI Emerging Markets ETF,81.66,0.16,0.2,,,78,,,,E,-37,6819
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,140.02,-0.84,-0.6,,,99,,,,B-,-55,46
IETC,iShares U.S. Tech Independence Focused ETF,111.1,1.36,1.24,,,86,,,,D,-65,12
IEUR,iShares Core MSCI Europe ETF,74.98,-0.6,-0.79,,,60,,,,E,982,10549
IEUS,iShares MSCI Europe Small-Cap ETF,71.33,-0.45,-0.62,,,57,,,,E,-50,2
IEV,iShares Europe ETF,72.42,-0.61,-0.84,,,60,,,,E,110,210
IEZ,iShares U.S. Oil Equipment & Services ETF,28.06,-0.14,-0.5,,,63,,,,E,-17,137
IFEB,Innovator International Developed Power Buffer ETF - February,31.65,-0.22,-0.69,,,65,,,,E,73,19
IFED,ETRACS IFED Invest with the Fed TR Index ETN,46.16,-0.84,-1.78,,,54,,,,B+,-22,1
IFGL,iShares International Developed Real Estate ETF,21.22,-0.24,-1.11,,,8,,,,E,223,46
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,17.92,-0.05,-0.3,,,26,,,,E,-61,11
IFLO,VictoryShares International Free Cash Flow ETF,36.43,-0.29,-0.8,,,98,,,,E,-22,50
IFLR,Innovator International Developed Managed Floor ETF,53.13,-0.47,-0.88,,,58,,,,E,-48,5
IFN,Aberdeen India Fund Inc.,10.92,-0.06,-0.55,,,7,,,,D,-35,88
IFRA,iShares U.S. Infrastructure ETF,56.62,-0.34,-0.6,,,32,,,,E,-61,154
IFV,First Trust Dorsey Wright International Focus 5 ETF,25.45,-0.2,-0.79,,,33,,,,D,-25,233
IG,Principal Investment Grade Corporate Active ETF,19.96,-0.08,-0.41,,,17,,,,E,-21,27
IGA,Voya Global Advantage & Premium Opportunity Fund,10.67,0.04,0.38,,,87,,,,A+,5,76
IGAC,Invest Green Acquisition Corp.,10.1,0.03,0.3,,,,,,,C,-16,52
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,24.71,0.03,0.1,,,53,,,,C,-70,44
