Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
DIVL,Madison Dividend Value ETF,25.22,,,,,60,,,,E,-95,0
DIVN,Horizon Dividend Income ETF,30.3,0.2,0.66,,,79,,,,C,-78,26
DIVO,Amplify CWP Enhanced Dividend Income ETF,47.74,0.25,0.53,,,67,,,,E,-13,670
DIVP,Cullen Enhanced Equity Income ETF,27.35,0.1,0.38,,,56,,,,E,-7,7
DIVS,Guinness Atkinson Dividend Builder ETF,33.79,0.19,0.58,,,68,,,,D+,-23,1
DIVY,Sound Equity Dividend Income ETF,30.42,0.14,0.46,,,88,,,,C,-73,1
DIVZ,Polen Dividend Income ETF,37.98,0.11,0.29,,,49,,,,E,-32,22
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,46.49,0.21,0.45,,,68,,,,C,1396,125
DJD,Invesco Dow Jones Industrial Average Dividend ETF,64.99,0.48,0.74,,,74,,,,E,-63,18
DJIA,Global X Dow 30 Covered Call ETF,22.75,0.18,0.82,,,60,,,,C,-34,35
DJP,iPath Bloomberg Commodity Index Total Return ETN,52.57,-0.81,-1.52,,,97,,,,A,-42,25
DJTU,T-Rex 2X Long DJT Daily Target ETF,10.53,-0.34,-3.13,,,3,,,,B-,-81,12
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,51.15,0.24,0.47,,,67,,,,E,-84,6
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,50.04,0.33,0.67,,,57,,,,E,-89,3
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,33.65,0.17,0.51,,,66,,,,E,-57,1
DLCU,U.S. Large Company Portfolio ETF Class Shares,49.55,,,,,40,,,,,-94,0
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,32.37,0.08,0.25,,,58,,,,E,-83,1
DLLL,GraniteShares 2x Long DELL Daily ETF,36.79,7,23.5,,,99,,,,C+,-10,3157
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,30.49,0.15,0.49,,,51,,,,E,-51,0
DLN,WisdomTree U.S. LargeCap Dividend Fund,99.9,0.65,0.65,,,83,,,,E,-43,66
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,33.63,0.13,0.37,,,69,,,,E,-49,0
DLS,WisdomTree International SmallCap Dividend Fund,88.59,0.76,0.86,,,71,,,,E,-20,13
DLUX,DoubleLine Ultrashort Income ETF,50.14,-0.01,-0.02,,,38,,,,E,-81,0
DLY,DoubleLine Yield Opportunities Fund,13.73,-0.05,-0.36,,,20,,,,D,-51,84
DMA,Destra Multi-Alternative Fund,7.75,0.07,0.91,,,36,,,,A,-61,7
DMAA,Drugs Made In America Acquisition Corp.,10.8,,,,,,,,,D+,-98,1
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,45.55,0.12,0.25,,,68,,,,E,-39,4
DMAX,iShares U.S. Large Cap Max Buffer Dec ETF,27.73,0.06,0.21,,,53,,,,E,-85,1
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,47.87,0.24,0.5,,,60,,,,E,-45,6
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc.,10.19,-0.03,-0.29,,,10,,,,E,-44,31
DMBS,DoubleLine Mortgage ETF,47.3,-0.04,-0.08,,,14,,,,E,19,85
DMII,Drugs Made In America Acquisition II Corp.,10.16,-0.01,-0.07,,,,,,,C,-97,2
DMO,Western Asset Mortgage Opportunity Fund Inc.,9.89,,,,,6,,,,E,20,50
DMX,DoubleLine Multi-Sector Income ETF,49.66,0.03,0.06,,,31,,,,E,34,15
DMXF,iShares ESG Advanced MSCI EAFE ETF,85.99,0.87,1.02,,,82,,,,D-,-41,14
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,45.14,0.35,0.78,,,64,,,,E,-61,7
DNMX,Dynamix Corp. III,10.07,,,,,,,,,C,10,40
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,52.48,0.19,0.37,,,71,,,,C+,645,63
DNP,DNP Select Income Fund Inc.,10.57,-0.04,-0.38,,,43,,,,E,-6,586
DOCK,"Corgi Ports, Rail & Freight ETF",26.29,,,,,28,,,,E,-89,0
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,47.79,0.17,0.37,,,72,,,,D,-58,3
DOG,ProShares Short Dow30,21.69,-0.2,-0.91,,,9,,,,A,109,4606
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,21.63,0.06,0.29,,,43,,,,E,-32,22
DOJE,REX-Osprey DOGE ETF,7.79,0.07,0.84,,,10,,,,C,-41,16
DOL,WisdomTree True Developed International Fund,76.66,0.75,0.99,,,90,,,,E,-14,12
DON,WisdomTree U.S. MidCap Dividend Fund,56.78,0.31,0.55,,,58,,,,E,124,259
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.,13.91,0.01,0.07,,,40,,,,E,27,67
DPRE,Virtus Duff & Phelps Real Estate Income ETF,25.53,0.31,1.23,,,38,,,,C,-100,0
DPST,Direxion Daily Regional Banks Bull 3X ETF,131.19,0.07,0.05,,,97,,,,E,-22,184
DQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,29.55,0.18,0.61,,,39,,,,,-88,0
DRAI,Draco Evolution AI ETF,32.95,0.17,0.51,,,49,,,,E,-68,0
DRAL,Defiance Daily Target 2X Long DRAM ETF,11.28,0.19,1.71,,,21,,,,,-57,108
DRAM,Roundhill Memory ETF,59.1,0.54,0.92,,,46,,,,E,-55,22076
DRAY,YieldMax DKNG Option Income Strategy ETF,14.42,0.51,3.66,,,2,,,,C,42,10
DRDB,Roman DBDR Acquisition Corp. II,10.66,-0.01,-0.09,,,,,,,B-,-100,0
DRES,GMO Domestic Resilience ETF,29.56,0.11,0.37,,,49,,,,E,461,12
DRGN,Themes China Generative Artificial Intelligence ETF,33.09,0.13,0.4,,,25,,,,E,-4,9
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,32.37,-0.03,-0.09,,,2,,,,D-,-36,1018
DRIV,Global X Autonomous & Electric Vehicles ETF,34.21,0.35,1.03,,,53,,,,E,-64,17
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,21.5,0.18,0.82,,,74,,,,C,-62,4
DRLL,Strive U.S. Energy ETF,42.45,0.06,0.14,,,98,,,,B+,-8,12
DRMP,Tuttle Capital Memory Stack Income Blast ETF,21.65,0.38,1.76,,,22,,,,E,28,21
DRMY,XFUNDS Memory Income ETF,49.28,0.52,1.06,,,64,,,,,-37,8
DRN,Direxion Daily Real Estate Bull 3x ETF,9.78,0.22,2.3,,,25,,,,E,63,1614
DRNZ,REX Drone ETF,20.64,0.17,0.81,,,11,,,,E,-38,79
DRSK,Aptus Defined Risk ETF,27.84,-0.02,-0.07,,,15,,,,E,-36,103
DRUP,GraniteShares Nasdaq Select Disruptors ETF,67.79,0.36,0.54,,,79,,,,C,86,2
DRV,Direxion Daily Real Estate Bear 3x ETF,20.14,-0.46,-2.23,,,39,,,,A+,86,252
DRVR,Amplify S&P 500 Dividend Drivers ETF,25.02,0.14,0.57,,,43,,,,,-83,0
DSAC,Daedalus Special Acquisition Corp. Cl A,10.18,-0.01,-0.1,,,,,,,C,1150,1470
DSCO,DoubleLine Securitized Credit ETF,24.64,-0.01,-0.02,,,33,,,,E,-38,46
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,48.68,0.15,0.31,,,73,,,,D+,-17,7
DSI,iShares ESG MSCI KLD 400 ETF,145.43,1.26,0.87,,,85,,,,D-,-16,76
DSL,DoubleLine Income Solutions Fund,10.4,-0.05,-0.48,,,8,,,,E,-44,303
DSM,BNY Mellon Strategic Municipal Bond Fund Inc.,5.58,,,,,7,,,,E,4,127
DSMC,Distillate Small/Mid Cash Flow ETF,43.7,0.55,1.27,,,95,,,,D,6,7
DSPC,Leverage Shares 1X Short SPCX Daily ETF,13.75,-0.3,-2.12,,,,,,,,-34,4
DSPY,Tema S&P 500 Historical Weight ETF Strategy,66.39,0.56,0.86,,,82,,,,E,-81,2
DSTL,Distillate U.S. Fundamental Stability & Value ETF,67.24,0.56,0.84,,,92,,,,D,-53,45
DSTX,Distillate International Fundamental Stability & Value ETF,35.39,0.17,0.49,,,87,,,,E,-87,2
DSU,BlackRock Debt Strategy Fund Inc.,9.32,-0.05,-0.53,,,9,,,,E,-41,174
DTAN,Sparkline International Intangible Value ETF,33.31,,,,,70,,,,E,-96,0
DTCR,Global X Data Center & Digital Infrastructure ETF,28.26,0.55,1.98,,,59,,,,E,-69,354
DTD,WisdomTree U.S. Total Dividend Fund,96.23,0.62,0.65,,,81,,,,E,-16,18
DTEC,ALPS Disruptive Technologies ETF,50.68,0.28,0.56,,,74,,,,C,-58,2
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,11.48,0.01,0.09,,,42,,,,E,-53,2
DTH,WisdomTree International High Dividend Fund,58.39,0.37,0.65,,,87,,,,E,-43,16
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,42.03,,,,,42,,,,A-,-98,0
DTSQ,DT Cloud Star Acquisition Corp.,11.38,0.03,0.22,,,,,,,B,-51,2
DUBS,Aptus Large Cap Enhanced Yield ETF,42.94,0.43,1.01,,,90,,,,D,-40,13
DUG,ProShares UltraShort Energy,14.11,-0.05,-0.35,,,2,,,,D,51,156
DUHP,Dimensional US High Profitability ETF,41.85,0.28,0.67,,,70,,,,D-,-7,646
DUKH,Ocean Park High Income ETF,23.56,0.03,0.13,,,23,,,,E,-95,1
DUKQ,Ocean Park Domestic ETF,31.49,0.26,0.83,,,76,,,,E,-63,1
DUKX,Ocean Park International ETF,29.02,0.26,0.9,,,79,,,,E,-13,0
DUKZ,Ocean Park Diversified Income ETF,24.93,0.01,0.04,,,27,,,,E,-59,5
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,57.12,-0.97,-1.67,,,20,,,,B,-22,9
DUNK,Dana Unconstrained Equity ETF,27.44,0.12,0.44,,,91,,,,E,117,25
DUOG,Leverage Shares 2X Long DUOL Daily ETF,53.92,-1.23,-2.23,,,69,,,,D,-93,2
DURA,VanEck Durable High Dividend ETF,39.47,0.16,0.41,,,83,,,,B-,-50,1
DUSA,Davis Select U.S. Equity ETF,56.86,0.31,0.55,,,76,,,,E,-64,15
DUSB,Dimensional Ultrashort Fixed Income ETF,50.67,-0.04,-0.08,,,34,,,,E,26,318
DUSG,U.S. Small Cap Growth Portfolio ETF,50.91,0.49,0.97,,,42,,,,E,-29,2
DUSL,Direxion Daily Industrials Bull 3X ETF,81.36,2.3,2.91,,,35,,,,E,-34,7
DUST,Direxion Daily Gold Miners Index Bear 2x ETF,33.62,-0.69,-2.01,,,1,,,,C-,29,1283
DUTY,U.S. Defense ETF,25.66,-0.09,-0.36,,,41,,,,E,53,3
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,16.46,0.12,0.73,,,86,,,,D,-79,1
DVDN,Kingsbarn Dividend Opportunity ETF,14.9,-0.05,-0.31,,,4,,,,B,-76,1
DVGR,DAC 3D Dividend Growth ETF,26.39,0.15,0.59,,,43,,,,E,-40,3
DVLU,First Trust Dorsey Wright Momentum & Value ETF,40.76,0.48,1.19,,,91,,,,E,-77,1
DVND,Touchstone Dividend Select ETF,39.4,0.3,0.78,,,74,,,,B+,1790,1
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,36.15,0.29,0.82,,,47,,,,E,28,6
DVQQ,WEBs QQQ Defined Volatility ETF,31.35,0.48,1.55,,,78,,,,E,-12,1
DVSP,WEBs SPY Defined Volatility ETF,29.55,0.5,1.72,,,80,,,,D,143,2
DVVY,Invesco Diversified Dividend Opportunities ETF,27.34,,,,,58,,,,C,-98,0
DVY,iShares Select Dividend ETF,162.36,0.64,0.4,,,79,,,,E,-34,237
DVYA,iShares Asia/Pacific Dividend ETF,51.62,0.21,0.4,,,88,,,,C-,-66,2
DVYE,iShares Emerging Markets Dividend ETF,36.1,0.06,0.17,,,90,,,,C+,-40,79
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,109.98,1.31,1.21,,,59,,,,E,-70,6
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,50.37,0.43,0.86,,,74,,,,C,-68,1
DWLD,Davis Select Worldwide ETF,46.39,0.14,0.3,,,44,,,,E,-21,13
DWM,WisdomTree International Equity Fund,75.4,0.68,0.91,,,72,,,,E,-46,6
DWMF,WisdomTree International Multifactor Fund,34,0.27,0.8,,,55,,,,E,141,0
DWSH,AdvisorShares Dorsey Wright Short ETF,5.68,-0.04,-0.79,,,5,,,,C+,-77,12
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,59.05,,,,,57,,,,C+,-94,0
DWWN,Principal Long Duration ETF,23.75,,,,,19,,,,E,-94,0
DWX,State Street SPDR S&P International Dividend ETF,47.67,0.33,0.7,,,63,,,,E,-54,9
DXD,ProShares UltraShort Dow30,17.13,-0.32,-1.83,,,5,,,,A,144,2708
DXIV,Dimensional International Vector Equity ETF,74.12,0.38,0.52,,,87,,,,E,-64,6
DXJ,WisdomTree Japan Hedged Equity Fund,177.22,3.75,2.16,,,93,,,,E,-25,226
DXUV,Dimensional US Vector Equity ETF,68.85,0.51,0.75,,,90,,,,E,-48,26
DXYZ,Destiny Tech100 Inc.,32.11,0.06,0.19,,,59,,,,B,-50,532
DYFI,IDX Dynamic Fixed Income ETF,22.48,-0.01,-0.03,,,26,,,,E,-32,6
DYLD,LeaderShares Dynamic Yield ETF,22.18,0.01,0.02,,,28,,,,E,-51,2
DYLG,Global X Dow 30 Covered Call & Growth ETF,28.44,,,,,67,,,,C,-93,0
DYNB,Hartford Dynamic Bond ETF,38.32,-0.04,-0.1,,,20,,,,D,-74,2
DYNC,Dynamix Corp.,10.91,0.01,0.09,,,,,,,E,-99,0
DYNF,iShares U.S. Equity Factor Rotation Active ETF,69.77,0.6,0.87,,,92,,,,D,42,2793
DYOR,Insight Digital Partners II,10.13,0.01,0.1,,,,,,,E,-87,11
DYTA,SGI Dynamic Tactical ETF,31.69,0.23,0.73,,,64,,,,C,27,12
DZZ,DB Gold Double Short ETN,1.72,0.05,2.75,,,9,,,,C,-85,0
EAD,Allspring Income Opportunities Fund,6.26,-0.03,-0.43,,,9,,,,D,-58,106
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,25.48,0.23,0.91,,,60,,,,E,-49,0
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,45.95,-0.05,-0.11,,,18,,,,E,19,422
EAGL,Eagle Capital Select Equity ETF,34.93,0.12,0.34,,,83,,,,D,-65,81
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,36.53,0.25,0.69,,,57,,,,D,-6,20
EAPR,Innovator Emerging Markets Power Buffer ETF - April,33.94,0.23,0.7,,,90,,,,D,-80,1
EART,Global X Rare Earth & Critical Materials ETF,29.57,-0.15,-0.5,,,57,,,,E,-38,10
EASG,Xtrackers MSCI EAFE Selection Equity ETF,38.74,0.35,0.92,,,68,,,,E,-4,3
EASY,Liberty One Defensive Dividend Growth ETF,26.62,0,0.02,,,40,,,,E,-30,4
EBI,Longview Advantage ETF,67.22,0.52,0.77,,,93,,,,C-,-3,23
EBIT,Harbor Small Cap Earners ETF,39.44,0.17,0.43,,,76,,,,E,-47,0
EBIZ,Global X E-commerce ETF,28.42,0.36,1.28,,,39,,,,D+,-79,1
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,20.99,0.01,0.05,,,37,,,,E,15,278
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,32.12,0.13,0.41,,,73,,,,E,42,18
ECAT,BlackRock ESG Capital Allocation Term Trust,14.74,-0.3,-1.99,,,16,,,,E,192,1422
ECC,Eagle Point Credit Co.,3.7,-0.01,-0.27,,,4,,,,B,20,983
ECF,Ellsworth Growth & Income Fund Ltd.,12.51,0.1,0.81,,,47,,,,E,5,20
ECH,iShares MSCI Chile ETF,39.48,-0.21,-0.53,,,54,,,,E,33,547
ECHX,Leverage Shares 2X Long ECHO Daily ETF,8.63,0.21,2.48,,,5,,,,C,-96,6
ECML,Euclidean Fundamental Value ETF,41.48,,,,,95,,,,E,-100,0
ECNS,iShares MSCI China Small-Cap ETF,27.81,-0.25,-0.89,,,4,,,,E,128,19
ECON,Columbia Research Enhanced Emerging Economies ETF,36.03,0.55,1.54,,,94,,,,E,73,56
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,27.32,0.04,0.16,,,66,,,,E,-36,16
EDC,Direxion Daily Emerging Markets Bull 3x ETF,81.62,2.94,3.74,,,86,,,,E,-46,45
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,5.91,-0.01,-0.17,,,79,,,,D,-47,208
EDEN,iShares MSCI Denmark Capped ETF,115.22,-1.08,-0.93,,,75,,,,D-,91,11
EDF,Virtus Stone Harbor Emerging Markets Income Fund,5.42,0.05,0.93,,,51,,,,B-,33,150
EDGE,MRBL Enhanced Equity ETF,51.8,0.52,1.02,,,94,,,,B-,-90,0
EDGF,3EDGE Dynamic Fixed Income ETF,24.59,0,0,,,30,,,,E,3111,3172
EDGH,3EDGE Dynamic Hard Assets ETF,34.71,-0.02,-0.06,,,79,,,,E,-14,56
EDGI,3EDGE Dynamic International Equity ETF,32.1,0.43,1.36,,,88,,,,C-,930,408
EDGQ,Global X Nasdaq-100 Income Edge ETF,27.36,0.28,1.04,,,47,,,,E,-55,5
EDGU,3EDGE Dynamic US Equity ETF,31.79,0.25,0.79,,,74,,,,E,7359,2052
EDGX,Global X U.S. 500 Income Edge ETF,26.75,0.17,0.64,,,51,,,,E,-76,1
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,41.85,0.25,0.6,,,60,,,,E,-30,71
EDOG,ALPS Emerging Sector Dividend Dogs ETF,25.11,-0.03,-0.13,,,60,,,,E,-52,1
EDOW,First Trust Dow 30 Equal Weight ETF,45.55,0.46,1.02,,,80,,,,E,-53,7
EDV,Vanguard Extended Duration ETF,59.02,0.17,0.29,,,6,,,,E,258,4513
EDZ,Direxion Daily Emerging Markets Bear 3x ETF,14.18,-0.52,-3.54,,,2,,,,A,3,215
EEA,European Equity Fund Inc.,10.91,0.06,0.55,,,55,,,,D,-91,2
EEE,Cyber Hornet S&P 500 & Ethereum 75/25 Strategy ETF,22.73,,,,,83,,,,E,-93,0
EELV,Invesco S&P Emerging Markets Low Volatility ETF,29,0.08,0.28,,,63,,,,D+,-18,32
EEM,iShares MSCI Emerging Markets ETF,67.84,0.84,1.25,,,90,,,,E,1,21480
EEMA,iShares MSCI Emerging Markets Asia ETF,117.41,1.67,1.44,,,92,,,,E,-76,20
EEMO,Invesco S&P Emerging Markets Momentum ETF,22.85,0.37,1.62,,,90,,,,D,-94,2
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,76.39,0.66,0.87,,,73,,,,B+,-80,10
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,75.93,0.94,1.25,,,90,,,,E,-30,183
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,53.59,0.64,1.21,,,93,,,,E,-77,1
EES,WisdomTree U.S. SmallCap Fund,67.06,0.55,0.83,,,88,,,,E,342,60
EET,ProShares Ultra MSCI Emerging Markets,112.53,2.62,2.38,,,94,,,,E,-91,1
EETH,ProShares Ether ETF,30.75,0.96,3.22,,,61,,,,A+,37,52
EEV,ProShares UltraShort MSCI Emerging Markets,10.52,-0.27,-2.5,,,3,,,,A+,266,114
EFA,iShares MSCI EAFE ETF,106.7,1.04,0.98,,,78,,,,E,2,10286
EFAA,Invesco MSCI EAFE Income Advantage ETF,56.31,0.41,0.73,,,60,,,,E,-14,73
EFAD,ProShares MSCI EAFE Dividend Growers ETF,43.76,0.17,0.38,,,56,,,,D,-47,2
EFAS,Global X MSCI SuperDividend EAFE ETF,22.91,0.09,0.39,,,92,,,,D-,-82,4
EFAV,iShares Edge MSCI Min Vol EAFE ETF,93.98,0.72,0.77,,,72,,,,D,2,509
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,54.97,0.41,0.75,,,79,,,,E,-72,4
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,28.56,0.37,1.33,,,90,,,,E,42,0
EFFI,Harbor Osmosis International Resource Efficient ETF,27.24,0.28,1.05,,,90,,,,E,-89,0
EFG,iShares MSCI EAFE Growth ETF,121.77,1,0.83,,,53,,,,E,-9,589
EFIV,State Street SPDR S&P 500 ESG ETF,74.1,0.53,0.72,,,82,,,,E,-83,9
EFNL,iShares MSCI Finland Capped ETF,55.91,0.53,0.95,,,83,,,,B,-63,5
EFO,ProShares Ultra MSCI EAFE,75.93,1.52,2.04,,,96,,,,E,-77,1
EFR,Eaton Vance Senior Floating-Rate Fund,10.42,-0.01,-0.1,,,23,,,,D+,-15,98
EFRA,iShares Environmental Infrastructure & Industrials ETF,34.77,0.16,0.45,,,43,,,,E,-87,0
EFT,Eaton Vance Floating Rate Income Trust,10.59,0.02,0.19,,,19,,,,B,-20,77
EFU,ProShares UltraShort MSCI EAFE,6.96,-0.15,-2.11,,,4,,,,A+,18,10
EFV,iShares MSCI EAFE Value ETF,82.3,0.88,1.08,,,91,,,,E,-36,2091
EFZ,ProShares Short MSCI EAFE,22.57,-0.22,-0.96,,,6,,,,B,-98,1
EGGQ,NestYield Visionary ETF,52.96,0.44,0.83,,,50,,,,E,-23,4
EGGS,NestYield Total Return Guard ETF,36.16,0.31,0.88,,,12,,,,E,32,14
EGGY,NestYield Dynamic Income ETF,34.07,0.29,0.86,,,17,,,,C-,-60,45
EGHA,EGH Acquisition Corp. Cl A,10.39,0,-0.02,,,,,,,C-,-100,0
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,32.17,0.22,0.68,,,84,,,,D-,251,0
EGUS,iShares ESG Aware MSCI USA Growth ETF,58.07,0.58,1,,,74,,,,D,-64,2
EHCC,Global X Ethereum Covered Call ETF,23.35,0.5,2.18,,,55,,,,C,-90,0
EHI,Western Asset Global High Income Fund Inc.,5.61,-0.01,-0.18,,,6,,,,E,11,141
EHLS,Even Herd Long Short ETF,25.76,,,,,46,,,,A+,-99,0
EHY,Amplify Ethereum Max Income Covered Call ETF,8.63,0.41,5.01,,,39,,,,C,34,7
EIC,Eagle Point Income Co.,9.89,,,,,13,,,,B+,-15,81
EIDO,iShares MSCI Indonesia ETF,12.75,-0.1,-0.78,,,38,,,,B,-20,950
EIM,Eaton Vance Municipal Bond Fund,9.33,0.01,0.11,,,9,,,,E,-8,136
EINC,VanEck Energy Income ETF,119.94,-0.4,-0.33,,,71,,,,D,-74,3
EIPI,FT Energy Income Partners Enhanced Income ETF,22.68,-0.06,-0.26,,,67,,,,D,-16,78
EIPX,FT Energy Income Partners Strategy ETF,33.56,-0.05,-0.15,,,90,,,,B-,-39,26
EIRL,iShares MSCI Ireland ETF,84.48,0.54,0.64,,,96,,,,D+,-82,1
EIS,iShares MSCI Israel ETF,123.72,1.56,1.28,,,56,,,,E,-46,25
EJAN,Innovator Emerging Markets Power Buffer ETF - January,37.11,0.14,0.37,,,80,,,,B+,-76,4
EJUL,Innovator Emerging Markets Power Buffer ETF - July,31.59,0.25,0.79,,,58,,,,B-,-66,28
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,21.35,0.18,0.83,,,95,,,,B+,-70,1
ELCV,Eventide High Dividend ETF,31.44,0.23,0.74,,,62,,,,E,-69,20
ELD,WisdomTree Emerging Markets Local Debt Fund,28.8,0,0.01,,,46,,,,B+,-54,8
ELFY,ALPS Electrification Infrastructure ETF,40.24,0.23,0.59,,,43,,,,E,-41,23
ELIL,Direxion Daily LLY Bull 2X ETF,25.89,-0.35,-1.34,,,39,,,,E,-28,52
ELM,Elm Market Navigator ETF,29.52,0.12,0.39,,,60,,,,E,-19,18
ELOL,Leverage Shares 100% TSLA & 100% SPCX Daily ETF,23.96,0.64,2.75,,,70,,,,,-62,7
EMAU,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Series,25.81,0.21,0.84,,,46,,,,,,0
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,93.34,-0.07,-0.07,,,22,,,,E,28,7129
EMBD,Global X Emerging Markets Bond ETF,23.24,0.01,0.04,,,24,,,,E,9,21
EMBX,VanEck Emerging Markets Bond ETF,50.54,0.01,0.02,,,36,,,,E,-62,11
EMC,Global X Emerging Markets Great Consumer ETF,37.59,0.54,1.45,,,88,,,,B-,223,14
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,65.21,-0.22,-0.34,,,26,,,,C,9,4
EMCR,Xtrackers Emerging Markets Carbon Reduction & Climate Improvers ETF,43.81,0.44,1.02,,,80,,,,E,-55,1
EMCS,Xtrackers MSCI Emerging Markets Select ETF,46.98,0.88,1.92,,,96,,,,A+,-99,0
EMD,Western Asset Emerging Markets Debt Fund Inc.,10.17,0.01,0.1,,,19,,,,E,67,271
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,43.3,0.5,1.18,,,97,,,,E,-45,8
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,47.12,0.02,0.05,,,48,,,,C+,9,0
EMEM,Sophus Capital Emerging Market ETF,26.4,0.3,1.16,,,49,,,,D-,-36,6
EMEQ,Nomura Focused Emerging Markets Equity ETF,66.55,0.89,1.36,,,96,,,,E,-38,73
EMES,Harbor Emerging Markets Select ETF,28.65,0.33,1.17,,,96,,,,C,60,0
EMET,VanEck Copper & Electrification Metals ETF,43.1,-0.28,-0.64,,,83,,,,D,-54,2
EMF,Templeton Emerging Markets Fund,22.6,0.17,0.76,,,85,,,,E,-8,31
EMFI,Pictet Emerging Markets Debt ETF,49.55,0.63,1.3,,,32,,,,E,1805,0
EMGF,iShares MSCI Emerging Multi-Factor ETF,72.62,0.84,1.17,,,88,,,,E,102,326
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,24.53,-0.02,-0.08,,,20,,,,E,-11,46
EMHY,iShares JPMorgan Emerging Markets High Yield Bond ETF,39.74,-0.02,-0.05,,,29,,,,E,-46,63
EMIF,iShares Emerging Markets Infrastructure ETF,26.54,-0.12,-0.46,,,37,,,,C-,-27,2
EMIS,Emmis Acquisition Corp. Cl A,10.26,0.01,0.1,,,,,,,C,-100,0
EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF - July,24.86,0.18,0.74,,,40,,,,,3604,2
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series,23.28,0.12,0.52,,,25,,,,E,-88,0
EMKT,Lazard Emerging Markets Opportunities ETF,31.62,0.28,0.89,,,87,,,,E,50,26
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,25.44,-0.02,-0.08,,,37,,,,E,12,2141
EMLP,First Trust North American Energy Infrastructure Fund,43.79,-0.16,-0.36,,,61,,,,E,36,309
EMM,Global X Emerging Markets ex-China ETF,45.14,0.57,1.27,,,96,,,,E,-61,2
EMMF,WisdomTree Emerging Markets Multifactor Fund,38.5,0.34,0.9,,,80,,,,E,8,13
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,25.06,0.17,0.7,,,47,,,,E,12,0
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,98.59,0.01,0.01,,,38,,,,E,-20,8
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,55.03,0.08,0.15,,,91,,,,B-,24,49
EMOP,AB Emerging Markets Opportunities ETF,51.76,0.58,1.13,,,89,,,,E,8,66
EMOT,First Trust S&P 500 Economic Moat ETF,26.19,,,,,57,,,,E,-91,0
EMPB,Efficient Market Portfolio Plus ETF,34.77,0.49,1.42,,,94,,,,B-,-79,2
