Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
INFL,Horizon Kinetics Inflation Beneficiaries ETF,55.43,-0.2,-0.36,,,91,,,,B+,18,155
INFO,Harbor PanAgora Dynamic Large-Cap Core ETF,28.29,-0.09,-0.31,,,90,,,,E,-17,27
INKM,State Street Income Allocation ETF,34.65,-0.03,-0.08,,,44,,,,D,-70,3
INMU,iShares Intermediate Muni Income Active ETF,23.46,0.02,0.09,,,15,,,,E,111,419
INOV,Innovator International Developed Power Buffer ETF - November,38.12,0.02,0.05,,,82,,,,A+,-54,0
INQQ,INQQ The India Internet ETF,14.04,0.05,0.36,,,57,,,,A,-71,5
INRO,iShares U.S. Industry Rotation Active ETF,36.95,-0.06,-0.15,,,82,,,,D,759,16
INT,Corgi INTC 2x Daily ETF,16.53,1.38,9.11,,,21,,,,,71,48
INTF,iShares International Equity Factor ETF,43.41,0.06,0.14,,,89,,,,E,-13,211
INTL,Main International ETF,31.72,0.22,0.69,,,73,,,,D,76,55
INTM,Invesco Intermediate Municipal ETF,50.83,-0.06,-0.11,,,27,,,,D,-85,0
INTW,GraniteShares 2x Long INTC Daily ETF,20.93,1.71,8.87,,,62,,,,E,-14,3665
INVG,GMO Systematic Investment Grade Credit ETF,24.83,0,-0.01,,,14,,,,D,-89,0
INVN,Alger Russell Innovation ETF,26.85,-0.54,-1.96,,,99,,,,A,155,14
INYY,YieldMax INTC Option Income Strategy ETF,36.3,0.64,1.78,,,10,,,,E,-20,38
IOCT,Innovator International Developed Power Buffer ETF - October,38.28,0.03,0.07,,,80,,,,A+,-21,7
ION,ProShares S&P Global Core Battery Metals ETF,52.44,-0.41,-0.77,,,37,,,,E,-6,0
IONC,Corgi IONQ 2x Daily ETF,11.62,0.16,1.42,,,19,,,,,-96,0
IONL,GraniteShares 2x Long IONQ Daily ETF,12.73,0.33,2.66,,,1,,,,E,16,556
IONX,Defiance Daily Target 2X Long IONQ ETF,23.11,0.41,1.81,,,1,,,,E,-38,812
IONZ,Defiance Daily Target 2x Short IONQ ETF,2.76,-0.07,-2.47,,,36,,,,C,-68,3174
IOO,iShares Global 100 ETF,145.04,-0.62,-0.43,,,84,,,,C-,-56,121
IOPP,Simplify Tara India Opportunities ETF,26.93,-0.09,-0.33,,,61,,,,C-,-92,0
IOSX,Corgi AAPL 2x Daily ETF,31.2,,,,,66,,,,,-96,0
IOYY,GraniteShares YieldBOOST IONQ ETF,6.07,0.07,1.24,,,1,,,,E,-47,16
IPAC,iShares Core MSCI Pacific ETF,87.14,0.14,0.16,,,88,,,,C,456,497
IPAV,Global X Infrastructure Development ex-U.S. ETF,32.48,0.16,0.51,,,39,,,,D+,1098,11
IPAY,Amplify Digital Payments ETF,51.41,-0.55,-1.06,,,72,,,,B,-73,17
IPEX,Inflection Point Acquisition Corp. V Cl A,7.75,-3.17,-29.03,,,,,,,E,425,323
IPFX,Inflection Point Acquisition Corp. VI,10.05,-0.02,-0.2,,,,,,,E,577,575
IPKW,Invesco International BuyBack Achievers ETF,62.02,0.1,0.16,,,89,,,,D,142,104
IPO,Renaissance IPO ETF,54.42,0.78,1.46,,,54,,,,D,-9,20
IPOS,Renaissance International IPO ETF,23.22,0.1,0.44,,,70,,,,E,-81,0
IPVV,InterPrivate Investment Partners V Inc. Cl A,9.84,-0.01,-0.1,,,,,,,,-93,1
IPXG,Inflection Point Acquisition Corp. VII Cl A,10.04,-0.01,-0.05,,,,,,,E,-99,6
IQDF,Northern Trust International Quality Dividend ETF,36.28,0.09,0.25,,,91,,,,D-,-50,27
IQDG,WisdomTree International Quality Dividend Growth Fund,44.51,0.01,0.02,,,76,,,,E,-26,24
IQDY,Northern Trust International Quality Dividend Dynamic ETF,44.22,0.29,0.67,,,90,,,,D,-40,6
IQHI,NYLIM MacKay High Income ETF,25.84,0.03,0.12,,,30,,,,C,-4,7
IQI,Invesco Quality Municipal Income Trust,9.95,0.01,0.1,,,43,,,,E,-68,52
IQLT,iShares MSCI Intl Quality Factor ETF,51.59,0.01,0.02,,,88,,,,E,-12,1259
IQM,Franklin Intelligent Machines ETF,106.38,,,,,55,,,,E,-94,0
IQMM,ProShares GENIUS Money Market ETF,100.13,0.05,0.05,,,39,,,,C,-99,10
IQQ,iShares Nasdaq 100 ETF,24.33,0.05,0.21,,,38,,,,,-51,464
IQQQ,ProShares Nasdaq-100 High Income ETF,48.29,0.12,0.25,,,44,,,,D-,-35,33
IQSI,NYLIM Candriam International Equity ETF,39.39,0.04,0.1,,,75,,,,E,-89,1
IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,40.33,-0.01,-0.03,,,89,,,,D,90,1
IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,62.62,-0.26,-0.41,,,82,,,,E,0,2
IQSZ,Invesco Global Equity Net Zero ETF,32.71,-0.01,-0.02,,,89,,,,E,23,0
IRAB,Iris Acquisition Corp. II Cl A,10.01,-0.01,-0.1,,,,,,,C,-89,3
IRE,Defiance Daily Target 2X Long IREN ETF,11.33,1.39,13.98,,,1,,,,E,-2,8092
IREC,Corgi IREN 2x Daily ETF,25.01,3.2,14.68,,,49,,,,,-89,0
IREG,Leverage Shares 2X Long IREN Daily ETF,9.27,1.16,14.3,,,4,,,,E,23,1001
IREX,Tradr 2X Long IREN Daily ETF,16.47,2.12,14.77,,,1,,,,D-,-44,1654
IREZ,Tradr 2X Short IREN Daily ETF,8.68,-1.52,-14.9,,,4,,,,E,97,3553
IRHO,Iron Horse Acquisitions Corp. II,10.05,,,,,,,,,C,105,164
IROC,Invesco Rochester High Yield Municipal ETF,49.69,-0.09,-0.18,,,17,,,,D+,-27,13
IRTR,iShares LifePath Retirement ETF,32.03,0,0.01,,,46,,,,E,205,37
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,18.96,-0.01,-0.03,,,8,,,,A,-90,0
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,16.78,-0.7,-3.99,,,42,,,,C,127,17
ISCB,iShares Morningstar Small-Cap ETF,75.47,0.05,0.07,,,89,,,,E,-34,4
ISCF,iShares International Small-Cap Equity Factor ETF,46.18,0.15,0.34,,,77,,,,E,73,64
ISCG,iShares Morningstar Small-Cap Growth ETF,63.71,-0.04,-0.06,,,77,,,,D-,-24,17
ISCV,iShares Morningstar Small-Cap Value ETF,80.66,0.07,0.09,,,94,,,,E,7,11
ISD,PGIM High Yield Bond Fund Inc.,12.24,-0.1,-0.81,,,6,,,,E,-13,119
ISEP,Innovator International Developed Power Buffer ETF - September,35.75,0.04,0.1,,,80,,,,A+,4,25
ISHG,iShares 1-3 Year International Treasury Bond ETF,76.03,-0.03,-0.04,,,47,,,,A+,-44,51
ISHP,First Trust S-Network E-Commerce ETF,36.15,,,,,45,,,,A,-87,0
ISMD,Inspire Small/Mid Cap ETF,49.06,0.31,0.64,,,96,,,,E,-64,15
ISMF,iShares Managed Futures Active ETF,28.54,0.15,0.52,,,51,,,,E,-68,3
ISNR,Snow Rothschild Acquisition Corp. Cl A,9.81,-0.02,-0.2,,,,,,,,-97,0
ISPY,ProShares S&P 500 High Income ETF,48.45,-0.2,-0.41,,,51,,,,D,-37,56
ISRA,VanEck Israel ETF,67.42,0.18,0.26,,,73,,,,C,-32,2
ISRL,Defiance KSM Israel 120 ETF,25.83,0.2,0.77,,,,,,,,566,7
ISRLF,Israel Acquisitions Corp.,12.6,-0.95,-7.01,,,,,,,E,30,0
ISSB,Incomestkd 1x US Stocks & 1x Bitcoin Premium ETF,22.81,-0.87,-3.67,,,69,,,,C,68,2
ISTB,iShares Core 1-5 Year USD Bond ETF,47.8,,,,,26,,,,E,-27,278
ISTM,iShares Strategic Metals ETF,31.3,-0.06,-0.18,,,42,,,,C-,57,10
ISUL,GraniteShares 2x Long ISRG Daily ETF,13.43,-0.27,-1.95,,,2,,,,D,-41,43
ISVL,iShares International Developed Small Cap Value Factor ETF,55.32,-0.06,-0.11,,,94,,,,B+,-16,12
ISWN,Amplify BlackSwan ISWN ETF,22.47,-0.01,-0.03,,,47,,,,E,-35,1
ITA,iShares U.S. Aerospace & Defense ETF,225.61,-0.37,-0.16,,,46,,,,E,-10,565
ITAN,Sparkline Intangible Value ETF,44.91,-0.27,-0.6,,,97,,,,B,-87,2
ITB,iShares U.S. Home Construction ETF,93.91,0.29,0.31,,,26,,,,E,-31,1313
ITDB,iShares LifePath Target Date 2030 ETF,35.47,0.01,0.03,,,56,,,,E,83,31
ITDC,iShares LifePath Target Date 2035 ETF,37.31,0.05,0.14,,,63,,,,D,423,91
ITDD,iShares LifePath Target Date 2040 ETF,39.3,0.04,0.11,,,72,,,,D,1243,203
ITDE,iShares LifePath Target Date 2045 ETF,40.94,-0.02,-0.05,,,76,,,,D-,68,206
ITDF,iShares LifePath Target Date 2050 ETF,42.64,0.07,0.16,,,84,,,,D+,1530,151
ITDG,iShares LifePath Target Date 2055 ETF,43.48,0.08,0.18,,,86,,,,C-,76,93
ITDH,iShares LifePath Target Date 2060 ETF,43.46,0.03,0.06,,,86,,,,D,758,48
ITDI,iShares LifePath Target Date 2065 ETF,43.45,0.05,0.13,,,86,,,,C-,344,13
ITDJ,iShares LifePath Target Date 2070 ETF,33.74,0,0.01,,,86,,,,D,-76,1
ITEQ,Amplify BlueStar Israel Technology ETF,62.27,0.24,0.39,,,42,,,,E,14,3
ITHA,ITHAX Acquisition Corp. III Cl A,10.06,0.01,0.1,,,,,,,C,-100,0
ITM,VanEck Intermediate Muni ETF,45.33,0.03,0.06,,,12,,,,E,260,1004
ITOT,iShares Core S&P Total U.S. Stock Market ETF,168.64,-0.53,-0.31,,,81,,,,D,-31,1010
ITWO,ProShares Russell 2000 High Income ETF,45.61,0.14,0.31,,,79,,,,D-,-36,20
IUS,Invesco RAFI Strategic US ETF,70.14,-0.46,-0.65,,,96,,,,C-,-39,33
IUSB,iShares Core Universal USD Bond ETF,45.24,0.01,0.03,,,19,,,,E,1,3278
IUSG,iShares Core S&P U.S. Growth ETF,191.91,-0.24,-0.12,,,76,,,,D,-45,271
IUSV,iShares Core S&P U.S. Value ETF,114.68,-0.7,-0.6,,,82,,,,E,-36,367
IVAL,Alpha Architect International Quantitative Value ETF,37.34,-0.07,-0.18,,,90,,,,A-,38,21
IVE,iShares S&P 500 Value ETF,236.8,-1.57,-0.66,,,82,,,,D,-35,396
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,26.2,0.4,1.53,,,23,,,,D,-64,6
IVES,Dan IVES Wedbush AI Revolution ETF,39.64,0.09,0.23,,,77,,,,C-,-47,211
IVLU,iShares MSCI Intl Value Factor ETF,44.96,-0.06,-0.13,,,92,,,,D,-8,686
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,141.4,0.32,0.23,,,56,,,,E,-58,10
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,17.06,-0.02,-0.12,,,7,,,,E,-36,105
IVOO,Vanguard S&P Mid-Cap 400 ETF,128.39,0.21,0.16,,,67,,,,E,-45,44
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,114.51,0.28,0.25,,,79,,,,E,-42,7
IVSI,Applied Finance IVS International Large ETF,30.06,-0.11,-0.37,,,78,,,,C,90,2
IVSS,Applied Finance IVS US SMID ETF,30.48,0.02,0.05,,,85,,,,E,59,5
IVSX,Applied Finance IVS International SMID ETF,26.24,,,,,66,,,,E,-98,0
IVV,iShares Core S&P 500 ETF,773.92,-3.21,-0.41,,,80,,,,D,-28,10435
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,35.51,-0.06,-0.18,,,67,,,,A,-35,12
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,37.87,-0.05,-0.13,,,73,,,,D+,51,30
IVVW,iShares S&P 500 BuyWrite ETF,45.55,-0.18,-0.39,,,43,,,,A+,-4,68
IVW,iShares S&P 500 Growth ETF,140.55,-0.19,-0.14,,,76,,,,D,-14,1176
IWB,iShares Russell 1000 ETF,421.5,-1.56,-0.37,,,81,,,,D,-29,333
IWC,iShares Micro-Cap ETF,196.62,1.71,0.88,,,96,,,,E,-69,22
IWD,iShares Russell 1000 Value ETF,257.63,-1.75,-0.67,,,97,,,,D,-38,1081
IWF,iShares Russell 1000 Growth ETF,123.41,-0.02,-0.02,,,44,,,,D,-98,3149
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,54.69,0.12,0.21,,,53,,,,E,-99,0
IWL,iShares Russell Top 200 ETF,191.15,-0.69,-0.36,,,79,,,,C,-20,58
IWLG,NYLIM Winslow Large Cap Growth ETF,56.47,0.13,0.24,,,47,,,,E,-68,6
IWM,iShares Russell 2000 ETF,296.01,0.82,0.28,,,90,,,,E,-26,13960
IWMI,NEOS Russell 2000 High Income ETF,52.19,0.12,0.23,,,52,,,,E,-1,378
IWMW,iShares Russell 2000 BuyWrite ETF,39.6,0.12,0.3,,,48,,,,E,13,16
IWMY,Defiance R2000 Weekly Distribution ETF,18.37,0.04,0.22,,,6,,,,E,4,47
IWN,iShares Russell 2000 Value ETF,224.62,0.9,0.4,,,96,,,,D-,27,649
IWO,iShares Russell 2000 Growth ETF,377.54,0.44,0.12,,,75,,,,E,-28,303
IWP,iShares Russell Mid-Cap Growth ETF,139.69,-0.12,-0.09,,,33,,,,D,-33,522
IWR,iShares Russell Mid-Cap ETF,111.83,-0.31,-0.28,,,85,,,,D,-46,840
IWS,iShares Russell Mid-Cap Value ETF,170.28,-0.62,-0.36,,,93,,,,D,-7,384
IWV,iShares Russell 3000 ETF,438.1,-1.44,-0.33,,,82,,,,D+,-49,103
IWX,iShares Russell Top 200 Value ETF,112.9,-0.89,-0.78,,,97,,,,D,-57,186
IWY,iShares Russell Top 200 Growth ETF,289.29,0.3,0.1,,,45,,,,C-,-50,186
IXC,iShares Global Energy ETF,58.41,-0.5,-0.85,,,95,,,,B,161,2057
IXG,iShares Global Financials ETF,136.2,-0.8,-0.58,,,96,,,,B,-77,14
IXJ,iShares Global Healthcare ETF,104.9,-1.15,-1.08,,,87,,,,B+,-72,56
IXN,iShares Global Tech ETF,142.92,1.71,1.21,,,71,,,,D,-57,139
IXP,iShares Global Comm Services ETF,118.3,-0.32,-0.27,,,14,,,,C,-78,7
IXUS,iShares Core MSCI Total International Stock ETF,98.71,0.56,0.57,,,79,,,,E,-47,979
IYC,iShares U.S. Consumer Discretionary ETF,100.24,-0.98,-0.97,,,34,,,,E,-30,66
IYE,iShares U.S. Energy ETF,67.73,-0.64,-0.94,,,97,,,,B+,-40,438
IYF,iShares U.S. Financials ETF,138.02,-0.92,-0.66,,,90,,,,C+,-21,1062
IYG,iShares U.S. Financial Services ETF,97.97,-0.63,-0.64,,,91,,,,C+,49,131
IYH,iShares U.S. Healthcare ETF,72.4,-0.75,-1.03,,,93,,,,B+,-55,256
IYJ,iShares U.S. Industrials ETF,161.1,0.43,0.27,,,62,,,,E,263,725
IYK,iShares U.S. Consumer Staples ETF,74.47,-0.66,-0.88,,,63,,,,E,-42,104
IYLD,iShares Morningstar Multi-Asset Income ETF,22.24,-0.02,-0.09,,,45,,,,E,61,20
IYM,iShares U.S. Basic Materials ETF,191.1,-1.26,-0.66,,,78,,,,E,-36,108
IYR,iShares U.S. Real Estate ETF,102.14,-0.74,-0.72,,,54,,,,E,8,5608
IYRI,NEOS Real Estate High Income ETF,48.32,-0.29,-0.6,,,24,,,,E,-27,57
IYT,iShares Transportation Average ETF,84.17,0.57,0.68,,,67,,,,E,-11,493
IYW,iShares U.S. Technology ETF,253.31,0.77,0.3,,,75,,,,D+,-45,260
IYY,iShares Dow Jones U.S. ETF,187.64,-0.7,-0.37,,,81,,,,C-,-48,13
IYZ,iShares U.S. Telecommunications ETF,42.69,0.02,0.05,,,56,,,,E,-64,380
IZRL,ARK Israel Innovative Technology ETF,29.28,-0.05,-0.16,,,34,,,,A,-79,2
JA,Janus Henderson AA-A CLO ETF,50.22,0.04,0.08,,,41,,,,E,65,36
JAAA,Janus Henderson AAA CLO ETF,50.58,0.04,0.08,,,36,,,,B,6,5967
JABS,Janus Henderson Asset-Backed Securities ETF,49.74,0.04,0.08,,,31,,,,E,120,3
JACS,Jackson Acquisition Co. II Cl A,10.72,-0.02,-0.19,,,,,,,A,1900,8
JADB,Aptus January Deep Buffer ETF,26.28,-0.04,-0.16,,,48,,,,E,6,1
JADE,JPMorgan Active Developing Markets Equity ETF,81.57,0.86,1.06,,,88,,,,C-,82,3
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,30.29,-0.01,-0.03,,,54,,,,A+,-43,52
JANB,Aptus January Buffer ETF,27.93,-0.04,-0.14,,,73,,,,D,-43,0
JANH,Innovator Premium Income 20 Barrier ETF - January,25.09,0,0.02,,,45,,,,A+,-15,2
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,26.36,0.01,0.06,,,55,,,,E,-91,0
JANJ,Innovator Premium Income 30 Barrier ETF - January,24.98,0.01,0.02,,,45,,,,B,78,2
JANM,FT Vest U.S. Equity Max Buffer ETF - January,34.34,-0.01,-0.01,,,54,,,,A-,-38,0
JANP,PGIM S&P 500 Buffer 12 ETF - January,35.64,-0.04,-0.11,,,75,,,,D,-69,2
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,45.21,-0.05,-0.12,,,78,,,,C-,-92,0
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,30.69,-0.11,-0.36,,,64,,,,D,-45,6
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,39.49,-0.01,-0.04,,,63,,,,A,-36,16
JANZ,TrueShares Structured Outcome (January) ETF,41.84,-0.14,-0.34,,,66,,,,D-,-51,2
JAPN,Horizon Kinetics Japan Owner Operator ETF,25.91,0.32,1.23,,,64,,,,C,-76,1
JATT,JATT II Acquisition Corp.,12.2,-0.05,-0.41,,,,,,,E,-50,15
JAVA,JPMorgan Active Value ETF,82.84,-0.49,-0.59,,,93,,,,E,-2,368
JBBB,Janus Henderson B-BBB CLO ETF,47.47,0.03,0.05,,,36,,,,A-,-28,261
JBLG,Leverage Shares 2X Long JBL Daily ETF,11.79,0.36,3.15,,,24,,,,,-40,1
JBND,JPMorgan Active Bond ETF,52.39,-0.01,-0.02,,,16,,,,E,-16,721
JCAL,JPMorgan California Tax Free Bond ETF,48.76,,,,,29,,,,,40,25
JCE,Nuveen Core Equity Alpha Fund,17.13,-0.08,-0.46,,,75,,,,A+,-15,30
JCHI,JPMorgan Active China ETF,54.06,0.33,0.62,,,28,,,,E,20,2
JCPB,JPMorgan Core Plus Bond ETF,45.94,,,,,17,,,,E,-10,1566
JCPI,JPMorgan Inflation Managed Bond ETF,47.28,-0.07,-0.15,,,17,,,,D,-47,28
JDIV,JPMorgan Dividend Leaders ETF,58.29,-0.06,-0.11,,,67,,,,A+,-53,1
JDOC,JPMorgan Healthcare Leaders ETF,62.88,,,,,89,,,,E,-97,0
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,20.66,0.95,4.82,,,2,,,,D,46,804
JDVI,John Hancock Disciplined Value International Select ETF,41.57,-0.35,-0.84,,,92,,,,E,145,235
JDVL,John Hancock Disciplined Value Select ETF,32.49,-0.02,-0.06,,,93,,,,E,-45,45
JEDI,Defiance Drone & Modern Warfare ETF,25.7,-0.17,-0.66,,,25,,,,E,-63,86
JELH,Janus Henderson Equity Linked High Income ETF,25.61,0.01,0.06,,,43,,,,C,-95,0
JELM,Janus Henderson Equity Linked Moderate Income ETF,25.48,-0.04,-0.18,,,42,,,,D+,-85,8
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,63.74,1.01,1.61,,,76,,,,D,-65,49
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,53.07,0.16,0.3,,,32,,,,D,-96,2
JENA,Jena Acquisition Corp. II Cl A,10.4,-0.09,-0.86,,,,,,,E,-66,9
JEPI,JPMorgan Equity Premium Income ETF,57.22,-0.21,-0.37,,,50,,,,E,-11,4038
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,59.87,0.18,0.3,,,42,,,,D,-21,4921
JETD,MAX Airlines -3X Inverse Leveraged ETN,3,-0.08,-2.75,,,3,,,,A+,-65,33
JETS,U.S. Global Jets ETF,28.8,0.38,1.34,,,74,,,,E,-4,2539
JETU,MAX Airlines 3X Leveraged ETN,27.21,0.77,2.89,,,35,,,,E,-59,1
JFLI,JPMorgan Flexible Income ETF,53.93,0.02,0.04,,,44,,,,C,104,9
JFLX,JPMorgan Flexible Debt ETF,49.72,0.06,0.12,,,28,,,,E,-15,111
JFR,Nuveen Floating Rate Income Fund,7.63,0.03,0.39,,,32,,,,D,45,771
JGH,Nuveen Global High Income Fund,12.41,0.03,0.24,,,15,,,,E,-67,27
JGLO,JPMorgan Global Select Equity ETF,73.88,-0.15,-0.2,,,76,,,,E,-54,179
JGRO,JPMorgan Active Growth ETF,94.68,0.04,0.04,,,38,,,,D,-35,366
JGRW,Jensen Quality Growth ETF,28.04,-0.22,-0.78,,,66,,,,C,7,8
JHAC,John Hancock Fundamental All Cap Core ETF,15.9,-0.12,-0.75,,,76,,,,A+,90,0
JHAI,Janus Henderson Global Artificial Intelligence ETF,34.32,0.66,1.96,,,67,,,,D,29,9
JHCB,John Hancock Corporate Bond ETF,20.66,-0.01,-0.07,,,11,,,,E,93,63
JHCP,John Hancock Core Plus Bond ETF,24.63,-0.05,-0.2,,,16,,,,A,-54,99
JHCR,John Hancock Core Bond ETF,24.81,0.03,0.1,,,19,,,,C-,-33,132
JHDG,John Hancock Hedged Equity ETF,28.01,0.02,0.07,,,49,,,,E,-95,1
JHDV,John Hancock U.S. High Dividend ETF,47.67,0.08,0.17,,,83,,,,D+,29,1
JHEM,John Hancock Multifactor Emerging Markets ETF,41.19,0.67,1.65,,,76,,,,E,135,103
JHHY,John Hancock High Yield ETF,25.45,-0.02,-0.06,,,28,,,,A,149,33
JHI,John Hancock Investors Trust,13.17,-0.04,-0.3,,,15,,,,D-,126,32
JHID,John Hancock International High Dividend ETF,44.77,,,,,91,,,,A+,-90,0
JHLN,John Hancock Global Senior Loan ETF,24.59,,,,,33,,,,C,-79,13
JHMB,John Hancock Mortgage-Backed Securities ETF,21.52,0,0,,,16,,,,E,272,120
JHMD,John Hancock Multifactor Developed International ETF,46.58,0.1,0.22,,,82,,,,D,207,230
JHML,John Hancock Multifactor Large Cap ETF,90.98,-0.22,-0.24,,,79,,,,D-,302,122
JHMM,John Hancock Multifactor Mid Cap ETF,74.94,0.02,0.03,,,71,,,,E,56,306
JHMU,John Hancock Dynamic Municipal Bond ETF,25.58,0.02,0.1,,,18,,,,E,89,12
JHPI,John Hancock Preferred Income ETF,22.46,0.01,0.04,,,21,,,,E,-3,42
JHS,John Hancock Income Securities Trust,10.86,-0.06,-0.55,,,11,,,,C,21,11
JHSC,John Hancock Multifactor Small Cap ETF,48.52,0.07,0.15,,,82,,,,D,14,41
JIDE,JPMorgan International Dynamic ETF,52.66,0.07,0.14,,,65,,,,D,-63,0
JIG,JPMorgan International Growth ETF,85.73,0.79,0.93,,,72,,,,E,-13,21
JIII,Janus Henderson Income ETF,49.1,0.02,0.04,,,19,,,,D,35,22
JIRE,JPMorgan International Research Enhanced Equity ETF,85.25,0.05,0.06,,,87,,,,E,-53,184
JIVE,JPMorgan International Value ETF,100.08,0.26,0.26,,,96,,,,D-,-4,298
JLCO,John Hancock Large Cap Opportunities ETF,25.51,-0.02,-0.09,,,47,,,,,44,2
JLQD,Janus Henderson Corporate Bond ETF,40.19,0.01,0.03,,,11,,,,E,-7,1
JLS,Nuveen Mortgage & Income Fund,16.85,-0.01,-0.06,,,6,,,,E,-57,13
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,50.9,-0.17,-0.32,,,43,,,,,-85,0
JMBS,Janus Henderson Mortgage-Backed Securities ETF,44.14,,,,,15,,,,E,-27,456
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,76.93,0.19,0.25,,,86,,,,E,-14,96
JMHI,JPMorgan High Yield Municipal ETF,48.83,0,-0.01,,,14,,,,D,-3,37
JMID,Janus Henderson Mid Cap Growth Alpha ETF,31.6,-0.12,-0.39,,,47,,,,A-,-46,1
JMM,Nuveen Multi-Market Income Fund Inc.,5.79,0.02,0.29,,,25,,,,B,-70,2
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,100.14,0.06,0.06,,,36,,,,C,-2,8
JMOM,JPMorgan U.S. Momentum Factor ETF,83.14,0.39,0.47,,,78,,,,D,-48,66
JMSI,JPMorgan Sustainable Municipal Income ETF,48.65,-0.01,-0.02,,,12,,,,E,30,45
JMST,JPMorgan Ultra-Short Municipal ETF,50.83,-0.03,-0.06,,,33,,,,E,-4,1033
JMTG,JPMorgan Mortgage-Backed Securities ETF,49.74,0.02,0.04,,,21,,,,E,-39,302
JMUB,JPMorgan Municipal ETF,48.98,0.04,0.08,,,14,,,,E,17,1503
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,33.66,-0.14,-0.42,,,68,,,,E,-78,1
JNK,State Street SPDR Bloomberg High Yield Bond ETF,95.27,-0.03,-0.03,,,26,,,,D,-45,1395
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,195.05,-10.17,-4.96,,,87,,,,C+,-28,189
JOBC,Corgi JOBY 2x Daily ETF,16.43,,,,,22,,,,,-99,0
JOBX,Tradr 2X Long JOBY Daily ETF,9.29,-0.36,-3.78,,,1,,,,E,-76,91
JOET,Virtus Terranova U.S. Quality Momentum ETF,45.73,0.05,0.11,,,60,,,,E,122,47
JOF,Japan Smaller Capitalization Fund Inc.,12.82,,,,,93,,,,A-,-58,31
JOJO,ATAC Credit Rotation ETF,14.95,0,-0.02,,,10,,,,E,-35,6
JONE,Jones Ventures INTL Acquisition1 Corp. Cl A,9.82,-0.02,-0.2,,,,,,,,-63,155
JOUL,Corgi High Voltage Grid Equipment ETF,22.24,0.32,1.48,,,11,,,,E,-83,1
JOYT,JPMorgan Equity & Options Total Return ETF,59.53,-0.12,-0.2,,,83,,,,D,241,23
JPAN,Matthews Japan Active ETF,43.73,0.23,0.53,,,89,,,,D-,-69,0
JPC,Nuveen Preferred & Income Opportunities Fund,7.33,-0.04,-0.54,,,6,,,,E,80,1781
JPEF,JPMorgan Equity Focus ETF,81.42,-0.1,-0.13,,,61,,,,D-,-59,34
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,67.22,0.18,0.27,,,74,,,,B+,-19,13
JPFP,JPMorgan Managed Futures Plus ETF,51.86,-0.1,-0.2,,,48,,,,E,-56,1
JPHY,JPMorgan Active High Yield ETF,49.84,-0.02,-0.04,,,27,,,,D-,-30,16
JPIB,JPMorgan International Bond Opportunities ETF,47.63,0.07,0.15,,,24,,,,E,16,227
JPIE,JPMorgan Income ETF,45.62,0.01,0.02,,,28,,,,E,16,1611
JPIN,JPMorgan Diversified Return International Equity ETF,77.63,-0.05,-0.06,,,80,,,,E,-49,4
JPLD,JPMorgan Limited Duration Bond ETF,51.78,-0.02,-0.04,,,30,,,,E,4,369
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,39.49,0.01,0.03,,,24,,,,D,54,31
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,126.89,-0.23,-0.18,,,81,,,,E,-42,6
JPO,YieldMax JP Option Income Strategy ETF,14.4,-0.1,-0.66,,,45,,,,C,-21,21
JPRE,JPMorgan Realty Income ETF,52.12,-0.39,-0.74,,,61,,,,E,45,24
JPRF,JPMorgan Preferred & Income Securities ETF,49.44,0.06,0.11,,,35,,,,,-32,105
