Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
EDV,Vanguard Extended Duration ETF,60.66,-0.23,-0.38,,,7,,,,D,3,1196
EDZ,Direxion Daily Emerging Markets Bear 3x ETF,14.61,0.29,2.03,,,3,,,,A-,-36,154
EEA,European Equity Fund Inc.,11.22,-0.03,-0.27,,,66,,,,A-,-75,5
EEE,Cyber Hornet S&P 500 & Ethereum 75/25 Strategy ETF,22.58,-0.18,-0.81,,,79,,,,E,223,3
EELV,Invesco S&P Emerging Markets Low Volatility ETF,28.88,-0.03,-0.1,,,47,,,,D+,-39,25
EEM,iShares MSCI Emerging Markets ETF,67.14,-0.47,-0.7,,,61,,,,E,-47,11763
EEMA,iShares MSCI Emerging Markets Asia ETF,116.8,-0.4,-0.34,,,73,,,,E,-86,24
EEMO,Invesco S&P Emerging Markets Momentum ETF,22.24,-0.19,-0.86,,,59,,,,D-,-90,3
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,76.52,-0.39,-0.5,,,47,,,,C-,-59,12
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,75.71,-0.09,-0.12,,,74,,,,D,-52,121
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,53.02,-0.25,-0.47,,,68,,,,E,-59,3
EES,WisdomTree U.S. SmallCap Fund,68.27,-0.31,-0.45,,,95,,,,E,-79,3
EET,ProShares Ultra MSCI Emerging Markets,110.67,-1.25,-1.12,,,58,,,,E,-81,2
EETH,ProShares Ether ETF,29.6,-0.72,-2.37,,,58,,,,A+,95,66
EEV,ProShares UltraShort MSCI Emerging Markets,10.72,0.14,1.32,,,5,,,,A+,-16,24
EFA,iShares MSCI EAFE ETF,107.72,-0.3,-0.28,,,72,,,,E,7,13245
EFAA,Invesco MSCI EAFE Income Advantage ETF,56.86,-0.06,-0.11,,,57,,,,D-,-32,65
EFAD,ProShares MSCI EAFE Dividend Growers ETF,45.16,-0.08,-0.18,,,73,,,,A,-43,2
EFAS,Global X MSCI SuperDividend EAFE ETF,23.14,-0.05,-0.22,,,92,,,,B-,-53,9
EFAV,iShares Edge MSCI Min Vol EAFE ETF,93.8,-0.21,-0.22,,,59,,,,B-,35,677
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,55.76,-0.09,-0.15,,,70,,,,E,-65,6
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,28.36,-0.06,-0.22,,,85,,,,E,-78,0
EFFI,Harbor Osmosis International Resource Efficient ETF,27.51,-0.01,-0.02,,,88,,,,E,135,1
EFG,iShares MSCI EAFE Growth ETF,125.02,-0.66,-0.53,,,58,,,,D,-20,530
EFIV,State Street SPDR S&P 500 ESG ETF,75.2,-0.47,-0.62,,,89,,,,C-,-77,12
EFNL,iShares MSCI Finland Capped ETF,55.1,-0.45,-0.82,,,55,,,,D,-61,6
EFO,ProShares Ultra MSCI EAFE,77.63,-0.37,-0.48,,,92,,,,E,-74,1
EFR,Eaton Vance Senior Floating-Rate Fund,10.57,0.04,0.38,,,26,,,,B,-48,60
EFRA,iShares Environmental Infrastructure & Industrials ETF,35.9,-0.18,-0.51,,,53,,,,E,339,4
EFT,Eaton Vance Floating Rate Income Trust,10.65,0.04,0.38,,,11,,,,B+,7,98
EFU,ProShares UltraShort MSCI EAFE,6.81,0.02,0.23,,,5,,,,A+,-94,1
EFV,iShares MSCI EAFE Value ETF,81.75,-0.02,-0.02,,,80,,,,D,-25,2854
EFZ,ProShares Short MSCI EAFE,22.34,0.05,0.21,,,7,,,,D,-98,1
EGGQ,NestYield Visionary ETF,50.44,-1.36,-2.62,,,41,,,,E,-59,3
EGGS,NestYield Total Return Guard ETF,35.94,-0.74,-2.03,,,7,,,,E,-13,10
EGGY,NestYield Dynamic Income ETF,32.32,-0.88,-2.65,,,5,,,,E,12,128
EGHA,EGH Acquisition Corp. Cl A,10.4,0.02,0.19,,,,,,,E,-99,1
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,32.75,,,,,90,,,,C-,-98,0
EGUS,iShares ESG Aware MSCI USA Growth ETF,58.63,-0.48,-0.81,,,74,,,,C-,-80,0
EHCC,Global X Ethereum Covered Call ETF,22.64,-0.29,-1.26,,,16,,,,C-,-6,2
EHI,Western Asset Global High Income Fund Inc.,5.7,-0.01,-0.18,,,7,,,,E,16,131
EHLS,Even Herd Long Short ETF,25.36,,,,,34,,,,D-,-98,0
EHY,Amplify Ethereum Max Income Covered Call ETF,7.98,-0.28,-3.43,,,3,,,,C,101,9
EIC,Eagle Point Income Co.,10.03,0.01,0.1,,,11,,,,A-,-33,62
EIDO,iShares MSCI Indonesia ETF,12.66,0.02,0.16,,,7,,,,B,-65,467
EIM,Eaton Vance Municipal Bond Fund,9.6,-0.07,-0.72,,,12,,,,E,9,156
EINC,VanEck Energy Income ETF,120.71,-0.23,-0.19,,,76,,,,D+,-89,2
EIPI,FT Energy Income Partners Enhanced Income ETF,22.65,-0.03,-0.13,,,61,,,,B-,-14,86
EIPX,FT Energy Income Partners Strategy ETF,33.27,-0.07,-0.21,,,88,,,,C,-75,9
EIRL,iShares MSCI Ireland ETF,82.86,-0.59,-0.7,,,95,,,,B,-81,2
EIS,iShares MSCI Israel ETF,123.25,-1.89,-1.51,,,45,,,,E,-78,13
EJAN,Innovator Emerging Markets Power Buffer ETF - January,36.95,-0.05,-0.14,,,68,,,,B,-67,5
EJUL,Innovator Emerging Markets Power Buffer ETF - July,31.41,-0.16,-0.51,,,55,,,,C,-70,23
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,22.05,-0.38,-1.7,,,98,,,,A,486,8
ELCV,Eventide High Dividend ETF,31.41,-0.29,-0.93,,,60,,,,E,11,50
ELD,WisdomTree Emerging Markets Local Debt Fund,28.82,-0.12,-0.4,,,40,,,,A,-58,13
ELFY,ALPS Electrification Infrastructure ETF,40.45,-0.99,-2.38,,,38,,,,E,-75,11
ELIL,Direxion Daily LLY Bull 2X ETF,28.81,-0.09,-0.31,,,86,,,,D,-68,31
ELM,Elm Market Navigator ETF,29.79,0.03,0.1,,,59,,,,E,140,48
ELOL,Leverage Shares 100% TSLA & 100% SPCX Daily ETF,21.68,-0.25,-1.15,,,70,,,,,-53,10
EMAU,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Series,25.42,-0.19,-0.73,,,41,,,,,,0
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,94.89,-0.24,-0.25,,,30,,,,D,27,6784
EMBD,Global X Emerging Markets Bond ETF,23.59,-0.1,-0.42,,,24,,,,D,-53,8
EMBX,VanEck Emerging Markets Bond ETF,51.18,-0.25,-0.49,,,39,,,,C,-44,18
EMC,Global X Emerging Markets Great Consumer ETF,37.12,-0.19,-0.52,,,60,,,,C,-14,4
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,65.75,-0.2,-0.3,,,27,,,,B+,-65,2
EMCR,Xtrackers Emerging Markets Carbon Reduction & Climate Improvers ETF,43.73,-0.17,-0.39,,,56,,,,E,-67,1
EMCS,Xtrackers MSCI Emerging Markets Select ETF,45.69,-0.19,-0.4,,,75,,,,A,-95,2
EMD,Western Asset Emerging Markets Debt Fund Inc.,10.55,-0.03,-0.28,,,34,,,,D,-38,102
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,42.02,-0.34,-0.81,,,67,,,,E,-47,10
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,47.63,0.18,0.37,,,46,,,,B+,801,2
EMEM,Sophus Capital Emerging Market ETF,26,-0.12,-0.46,,,33,,,,E,-76,3
EMEQ,Nomura Focused Emerging Markets Equity ETF,64.4,-0.78,-1.2,,,70,,,,E,-43,71
EMES,Harbor Emerging Markets Select ETF,28.27,-0.21,-0.73,,,78,,,,C,-46,0
EMET,VanEck Copper & Electrification Metals ETF,46.17,-0.71,-1.52,,,84,,,,B,-47,4
EMF,Templeton Emerging Markets Fund,22.72,0.05,0.22,,,72,,,,E,-5,33
EMFI,Pictet Emerging Markets Debt ETF,49.84,-0.14,-0.27,,,36,,,,D+,1240,0
EMGF,iShares MSCI Emerging Multi-Factor ETF,72.04,-0.37,-0.51,,,63,,,,C,-39,104
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,24.93,-0.07,-0.28,,,19,,,,C+,-35,36
EMHY,iShares JPMorgan Emerging Markets High Yield Bond ETF,40.3,-0.11,-0.27,,,38,,,,D,0,86
EMI,Encore Medical Inc.,,,,,,,,,,,,0
EMIF,iShares Emerging Markets Infrastructure ETF,25.94,-0.17,-0.64,,,14,,,,D,-78,1
EMIS,Emmis Acquisition Corp. Cl A,10.24,,,,,,,,,D,974,51
EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF - July,24.59,-0.17,-0.68,,,35,,,,,41,3
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series,23.23,0.07,0.3,,,22,,,,,105,0
EMKT,Lazard Emerging Markets Opportunities ETF,31.32,-0.18,-0.58,,,64,,,,E,-29,13
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,25.57,-0.2,-0.78,,,40,,,,C,113,4130
EMLP,First Trust North American Energy Infrastructure Fund,43.96,-0.23,-0.52,,,57,,,,E,24,279
EMM,Global X Emerging Markets ex-China ETF,44.26,-0.21,-0.48,,,76,,,,E,-72,2
EMMF,WisdomTree Emerging Markets Multifactor Fund,38.35,-0.1,-0.26,,,58,,,,D-,-51,7
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,24.74,-0.09,-0.37,,,31,,,,D+,12,3
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,99.08,-0.08,-0.08,,,44,,,,A+,-58,5
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,55.24,0.47,0.86,,,93,,,,A-,-6,38
EMOP,AB Emerging Markets Opportunities ETF,50.77,-0.07,-0.14,,,57,,,,E,17,68
EMOT,First Trust S&P 500 Economic Moat ETF,27.06,,,,,84,,,,E,-97,0
EMPB,Efficient Market Portfolio Plus ETF,35.05,-0.68,-1.89,,,95,,,,A,346,35
EMQQ,EMQQ The Emerging Markets Internet ETF,33.95,0.18,0.52,,,34,,,,A-,221,117
EMSC,Sophus Capital Emerging Market Small Cap ETF,25.82,-0.15,-0.56,,,29,,,,E,-58,6
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,39.46,-0.4,-1.01,,,68,,,,E,-85,1
EMTY,ProShares Decline of the Retail Store ETF,24.26,-0.06,-0.26,,,45,,,,B,-99,0
EMXC,iShares MSCI Emerging Markets ex China ETF,98.15,-0.95,-0.96,,,70,,,,E,-58,1122
EMXF,iShares ESG Advanced MSCI EM ETF,57.45,-0.01,-0.01,,,74,,,,E,-40,5
EMXX,Corgi Emerging Markets 2x Daily ETF,23.95,-0.18,-0.73,,,33,,,,,-92,0
ENDW,Cambria Endowment Style ETF,35.28,-0.1,-0.28,,,83,,,,E,-45,10
ENFR,Alerian Energy Infrastructure ETF,39.67,-0.13,-0.33,,,88,,,,D,-24,54
ENHI,iShares Enhanced International Active ETF,27.66,-0.07,-0.25,,,60,,,,D,-100,0
ENHU,iShares Enhanced Large Cap Core Active ETF,28.75,,,,,85,,,,C,-91,0
ENOR,iShares MSCI Norway Capped ETF,36.47,-0.18,-0.49,,,64,,,,C,-50,18
ENTL,Leverage Shares 2X Long ENTG Daily ETF,6.69,-1.14,-14.59,,,18,,,,,-54,2
ENZL,iShares MSCI New Zealand ETF,47.68,-0.88,-1.81,,,65,,,,B+,13,114
EO,Corgi EOSE 2x Daily ETF,6.05,-0.61,-9.2,,,18,,,,,-88,0
EOCT,Innovator Emerging Markets Power Buffer ETF - October,35.1,0.05,0.15,,,77,,,,D-,-66,2
EOD,Allspring Global Dividend Opportunity Fund,6.68,0.02,0.3,,,77,,,,E,-25,67
EOI,Eaton Vance Enhanced Equity Income Fund,20.21,0.06,0.3,,,40,,,,B+,12,76
EOS,Eaton Vance Enhanced Equity Income Fund II,21.66,-0.02,-0.09,,,11,,,,B-,0,119
EOSU,T-REX 2X Long EOSE Daily Target ETF,5.69,-0.53,-8.52,,,3,,,,C-,-82,161
EOT,Eaton Vance National Municipal Opportunities Trust,17.2,-0.03,-0.15,,,43,,,,E,35,32
EPAI,Harbor AI Inflection Strategy ETF,26.52,,,,,45,,,,E,-73,0
EPEM,Harbor Emerging Markets Equity ETF,30.1,,,,,83,,,,E,-99,0
EPHE,iShares MSCI Philippines ETF,23.81,-0.21,-0.87,,,10,,,,E,127,395
EPI,WisdomTree India Earnings Fund,42.98,0.03,0.07,,,26,,,,D-,-45,179
EPIN,Harbor International Equity ETF,28.76,-0.13,-0.46,,,94,,,,E,-82,0
EPMB,Harbor Mid Cap Core ETF,26.5,,,,,79,,,,E,-88,0
EPMV,Harbor Mid Cap Value ETF,26.76,,,,,84,,,,E,112,0
EPOL,iShares MSCI Poland ETF,43.48,-0.1,-0.23,,,97,,,,E,21,670
EPP,iShares MSCI Pacific ex Japan ETF,57.72,-0.15,-0.26,,,76,,,,C,-21,239
EPRF,Innovator S&P High Quality Preferred ETF,16.68,-0.05,-0.28,,,11,,,,C-,282,30
EPS,WisdomTree U.S. LargeCap Fund,80.99,-0.06,-0.07,,,88,,,,D,-60,22
EPSB,Harbor SMID Cap Core ETF,27.16,-0.25,-0.91,,,73,,,,C,243,4
EPSV,Harbor SMID Cap Value ETF,30.47,-0.33,-1.06,,,88,,,,E,-73,0
EPU,iShares MSCI Peru & Global Exposure ETF,92.3,-2.14,-2.27,,,94,,,,D+,-18,37
EPV,ProShares UltraShort FTSE Europe,17.06,0.15,0.92,,,5,,,,C,-36,9
EQAL,Invesco Russell 1000 Equal Weight ETF,61.29,-0.34,-0.55,,,87,,,,C+,-28,22
EQIN,Columbia U.S. Equity Income ETF,54.23,0.21,0.39,,,90,,,,D+,-67,4
EQL,ALPS Equal Sector Weight ETF,52.08,,,,,73,,,,D,-43,23
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,39.37,-0.17,-0.42,,,74,,,,A,-73,1
EQQQ,ProShares Ultra QQQ Equal Weight ETF,42.48,-0.8,-1.85,,,65,,,,,-93,1
EQRR,ProShares Equities for Rising Rates ETF,87.37,-0.06,-0.07,,,98,,,,E,-80,4
EQTY,Kovitz Core Equity ETF,30.01,0.09,0.31,,,92,,,,C,-24,20
EQWL,Invesco S&P 100 Equal Weight ETF,134.97,0.2,0.15,,,91,,,,C+,-4,83
ERC,Allspring Multi-Sector Income Fund,9.27,0.03,0.32,,,35,,,,A,25,61
ERET,iShares Environmentally Aware Real Estate ETF,28.92,,,,,41,,,,E,-96,0
ERH,Allspring Utilities & High Income Fund,11.34,-0.15,-1.31,,,7,,,,E,35,33
ERTH,Invesco MSCI Sustainable Future ETF,46.12,-0.63,-1.35,,,14,,,,E,-65,1
ERX,Direxion Daily Energy Bull 2X ETF,104.02,0.92,0.89,,,99,,,,B-,-28,190
ERY,Direxion Daily Energy Bear 2x ETF,9.32,-0.11,-1.17,,,3,,,,C,277,6649
ESBG,First Trust Enhanced Stocks Bonds & Gold ETF,22.08,-0.59,-2.61,,,33,,,,C,-66,0
ESG,Northern Trust STOXX US ESG Select ETF,182.15,-0.01,-0.01,,,91,,,,B,-59,0
ESGD,iShares ESG Aware MSCI EAFE ETF,106.66,-0.29,-0.27,,,73,,,,E,-32,190
ESGE,iShares ESG Aware MSCI EM ETF,54.01,-0.37,-0.68,,,66,,,,E,-19,537
ESGG,Northern Trust STOXX Global ESG Select ETF,240.1,-0.44,-0.18,,,92,,,,B,505,3
ESGU,iShares ESG Aware MSCI USA ETF,168.72,-0.59,-0.35,,,85,,,,D,-6,365
ESGV,Vanguard ESG US Stock ETF,136.54,-0.35,-0.26,,,85,,,,D,69,269
ESIM,Eventide International ETF,29.45,-0.2,-0.68,,,55,,,,E,-80,4
ESLG,Eventide Large Cap Growth ETF,28.92,-0.36,-1.22,,,92,,,,E,-14,5
ESLV,Eventide Large Cap Value ETF,29.14,-0.04,-0.14,,,87,,,,E,1449,64
ESML,iShares ESG MSCI USA Small-Cap ETF,55.04,-0.61,-1.1,,,91,,,,E,-30,76
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,32.07,-0.12,-0.36,,,85,,,,C+,354,2
ESN,Essential 40 Stock ETF,20.64,-0.01,-0.03,,,94,,,,D-,-64,26
ESPO,VanEck Video Gaming & eSports ETF,97.74,1.1,1.14,,,51,,,,A-,52,24
ESSC,Eventide Small Cap ETF,30.42,-0.47,-1.53,,,80,,,,E,-80,2
ESUM,Eventide U.S. Market ETF,31,-0.28,-0.9,,,89,,,,D,52,48
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,15.82,0.11,0.7,,,56,,,,A+,112,92
ETCO,Grayscale Ethereum Covered Call ETF,8.78,-0.12,-1.38,,,3,,,,C,-8,4
ETEC,iShares Breakthrough Environmental Solutions ETF,26.04,,,,,23,,,,E,-90,0
ETFT,Fundsmith Equity ETF,10.21,,,,,53,,,,C,-95,0
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,24.4,0.16,0.66,,,84,,,,C-,7,96
ETH,Grayscale Ethereum Staking Mini ETF,23.26,-0.6,-2.51,,,60,,,,A,118,5286
ETHA,iShares Ethereum Trust ETF,18.37,-0.5,-2.65,,,60,,,,A+,75,56124
ETHB,iShares Staked Ethereum Trust ETF,31.36,-0.82,-2.55,,,76,,,,C,93,880
ETHD,ProShares UltraShort Ether ETF,32.45,1.65,5.36,,,2,,,,E,171,851
ETHE,Grayscale Ethereum Staking ETF,19.62,-0.49,-2.44,,,59,,,,A+,60,3246
ETHO,Amplify Etho Climate Leadership U.S. ETF,81.5,-0.96,-1.16,,,97,,,,D,-32,2
ETHT,ProShares Ultra Ether ETF,16.57,-0.95,-5.42,,,57,,,,A,79,3187
ETHU,2x Ether ETF,25.72,-1.4,-5.16,,,58,,,,A+,62,8417
ETHV,VanEck Ethereum ETF,35.62,-0.91,-2.49,,,60,,,,A,127,75
ETHW,Bitwise Ethereum ETF,17.41,-0.47,-2.63,,,60,,,,A,110,1858
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,8.51,0.04,0.47,,,31,,,,A,11,131
ETNG,Leverage Shares 2X Long ETN Daily ETF,12.43,-0.86,-6.47,,,13,,,,E,-57,4
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,31.85,0.15,0.47,,,80,,,,C-,-3,28
ETSS,Energy Transition Special Opportunities Cl A,9.93,,,,,,,,,,-100,0
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,9.34,-0.32,-3.35,,,4,,,,C,-18,4
ETU,T-Rex 2X Long Ether Daily Target ETF,6.81,-0.36,-5.02,,,58,,,,A,220,321
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,15.49,0.2,1.31,,,77,,,,A,36,205
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,9.92,0.01,0.1,,,77,,,,A-,51,391
ETX,Eaton Vance Municipal Income 2028 Term Trust,18.15,0.02,0.11,,,9,,,,E,-43,8
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,14.6,0.04,0.27,,,15,,,,D,6,269
EUAD,Select STOXX Europe Aerospace & Defense ETF,45.29,-0.64,-1.39,,,65,,,,D-,-65,67
EUDG,WisdomTree Europe Quality Dividend Growth Fund,40.02,-0.09,-0.21,,,64,,,,B,-80,1
EUDV,ProShares MSCI Europe Dividend Growers ETF,55.59,-0.22,-0.4,,,61,,,,A-,10,0
EUFN,iShares MSCI Europe Financials ETF,42.33,0.14,0.33,,,96,,,,D,-63,508
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,53.42,0.01,0.02,,,28,,,,D,-23,18
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,49.71,-0.09,-0.17,,,27,,,,D,138,2
EUM,ProShares Short MSCI Emerging Markets,15.75,0.13,0.83,,,11,,,,C,-61,53
EUO,ProShares UltraShort Euro,30.05,0.35,1.2,,,57,,,,D,-66,6
EURK,Eureka Acquisition Corp. Cl A,11.6,-0.35,-2.93,,,,,,,D+,-75,6
EURL,Direxion Daily FTSE Europe Bull 3x ETF,50.63,-0.49,-0.96,,,93,,,,E,-5,14
EUSA,iShares MSCI USA Equal Weighted ETF,117.82,-0.6,-0.51,,,88,,,,D-,3,76
EUSB,iShares ESG Advanced Universal USD Bond ETF,42.86,-0.1,-0.24,,,19,,,,D,-1,36
EUV,Corgi Lithography & Semiconductor Photonics ETF,23.44,-1.16,-4.72,,,12,,,,E,-33,641
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,13.57,-1.41,-9.41,,,17,,,,,-65,11
EVAC,EQV Ventures Acquisition Corp. II Cl A,10.3,0.01,0.05,,,,,,,D-,-100,0
EVF,Eaton Vance Senior Income Trust,4.97,0.02,0.4,,,19,,,,B,-83,9
EVG,Eaton Vance Short Duration Diversified Income Fund,10.75,0.13,1.22,,,29,,,,C-,253,129
EVHY,Eaton Vance High Yield ETF,52.26,,,,,28,,,,E,-100,0
EVIM,Eaton Vance Intermediate Municipal Income ETF,52.29,-0.07,-0.12,,,30,,,,E,-40,21
EVLN,Eaton Vance Floating-Rate ETF,49.01,0.01,0.02,,,34,,,,A+,-88,15
EVLU,iShares MSCI Emerging Markets Value Factor ETF,42.15,0.04,0.1,,,86,,,,E,-58,1
EVMO,Eaton Vance Mortgage Opportunities ETF,49.71,-0.16,-0.32,,,22,,,,C-,-59,30
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,17.8,-0.01,-0.03,,,37,,,,D,-64,2
EVMU,Direxion Daily Ether Bull 2X ETF,30.3,-1.9,-5.91,,,80,,,,E,138,12
EVN,Eaton Vance Municipal Income Trust,10.68,-0.02,-0.19,,,34,,,,C-,-26,55
EVNT,AltShares Event-Driven ETF,12.28,-0.01,-0.04,,,59,,,,A+,-41,2
EVOX,Evolution Global Acquisition Corp. Cl A,10.1,,,,,,,,,E,-84,11
EVPF,Eaton Vance Preferred Securities & Income ETF,49.88,-0.06,-0.12,,,31,,,,E,-10,6
EVSB,Eaton Vance Ultra-Short Income ETF,50.95,0,0,,,35,,,,A+,-51,16
EVSD,Eaton Vance Short Duration Income ETF,50.8,-0.1,-0.2,,,28,,,,D+,-24,123
EVSM,Eaton Vance Short Duration Municipal Income ETF,50.17,-0.03,-0.06,,,31,,,,E,-25,82
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,28.95,0.01,0.03,,,93,,,,B,-12,82
EVTR,Eaton Vance Total Return Bond ETF,50.14,-0.21,-0.42,,,16,,,,C-,-5,514
EVUS,iShares ESG Aware MSCI USA Value ETF,37.31,,,,,92,,,,A+,-52,21
EVV,Eaton Vance Limited Duration Income Fund,9.12,0.02,0.22,,,9,,,,C-,-22,326
EVX,VanEck Environmental Services ETF,40.73,0.15,0.38,,,57,,,,E,-65,3
EVYM,Eaton Vance High Income Municipal ETF,49.73,-0.06,-0.12,,,30,,,,A+,-80,1
EWA,iShares MSCI Australia ETF,30,-0.11,-0.37,,,73,,,,B-,95,3936
EWAV,East West Ave Acquisition Corp.,9.87,0.01,0.1,,,,,,,,-64,100
EWC,iShares MSCI Canada ETF,61.73,-0.53,-0.85,,,92,,,,E,-25,1150
EWD,iShares MSCI Sweden ETF,53.68,-0.23,-0.43,,,57,,,,C,-46,79
EWG,iShares MSCI Germany ETF,44.59,0.01,0.02,,,56,,,,A+,-8,823
EWH,iShares MSCI Hong Kong ETF,22.94,-0.02,-0.09,,,38,,,,D,-29,2005
EWI,iShares MSCI Italy ETF,62.23,0.05,0.08,,,90,,,,D-,-68,117
EWJ,iShares MSCI Japan ETF,95.87,0.03,0.03,,,82,,,,E,79,10519
EWJV,iShares MSCI Japan Value ETF,47.65,0.17,0.35,,,87,,,,E,33,180
EWK,iShares MSCI Belgium ETF,27.74,-0.04,-0.13,,,70,,,,C-,-77,7
EWL,iShares MSCI Switzerland ETF,63.31,-0.4,-0.63,,,50,,,,E,-48,199
EWM,iShares MSCI Malaysia ETF,28.36,-0.47,-1.63,,,34,,,,C,77,432
EWN,iShares MSCI Netherlands ETF,68.51,-0.42,-0.61,,,84,,,,E,-24,115
EWO,iShares MSCI Austria ETF,44.06,0.05,0.1,,,97,,,,E,-81,11
EWP,iShares MSCI Spain ETF,62.35,-0.06,-0.1,,,94,,,,E,48,452
EWQ,iShares MSCI France ETF,46.2,0.07,0.15,,,44,,,,D,-17,245
EWS,iShares MSCI Singapore ETF,33.93,-0.05,-0.15,,,96,,,,A+,-62,351
EWT,iShares MSCI Taiwan ETF,107.9,-0.73,-0.67,,,97,,,,E,-36,3434
EWU,iShares MSCI United Kingdom ETF,48.55,-0.08,-0.16,,,71,,,,E,-36,638
EWUS,iShares MSCI United Kingdom Small-Cap ETF,45.97,-0.24,-0.51,,,83,,,,A-,-63,1
EWV,ProShares UltraShort MSCI Japan,16.67,0.01,0.04,,,4,,,,A,-79,1
EWW,iShares MSCI Mexico ETF,76.48,-0.68,-0.88,,,40,,,,D,-34,797
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,73.52,-0.5,-0.67,,,45,,,,B,45,38
EWY,iShares MSCI South Korea ETF,180.2,-1.94,-1.07,,,66,,,,E,-44,11269
EWZ,iShares MSCI Brazil ETF,35.55,-0.21,-0.59,,,39,,,,D,37,26074
EWZS,iShares MSCI Brazil Small-Cap ETF,12.56,-0.13,-1.05,,,6,,,,C,-5,140
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,28.15,,,,,77,,,,E,-96,0
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,10.04,0.06,0.6,,,79,,,,A,-15,356
EXI,iShares Global Industrials ETF,199.67,-1.44,-0.72,,,68,,,,E,-30,32
EXPN,Horizon Expansion Leaders ETF,25.1,-0.45,-1.74,,,,,,,,-99,5
EXUS,Nomura Focused International Core ETF,28.64,-0.2,-0.71,,,71,,,,C,-86,2
EYEG,AB Corporate Bond ETF,34.6,,,,,12,,,,C+,-91,0
EYES,Corgi Data & Surveillance ETF,30.1,-0.03,-0.1,,,77,,,,E,-91,0
EYLD,Cambria Emerging Shareholder Yield ETF,48.91,0.13,0.27,,,93,,,,D,-68,28
EZA,iShares MSCI South Africa ETF,70.72,-0.84,-1.17,,,55,,,,B-,7,171
EZBC,Franklin Bitcoin ETF,44.79,-1.38,-2.99,,,48,,,,A,0,145
EZET,Franklin Ethereum ETF,18.47,-0.48,-2.53,,,60,,,,A+,-30,30
EZJ,ProShares Ultra MSCI Japan,67.36,-0.01,-0.01,,,91,,,,E,-16,2
EZM,WisdomTree U.S. MidCap Fund,76.08,-0.74,-0.96,,,83,,,,D-,-44,10
EZMO,AlphaDroid Broad Markets Momentum ETF,26.58,-0.14,-0.52,,,40,,,,D,-98,0
EZPZ,Franklin Crypto Index ETF,19.58,-0.66,-3.27,,,53,,,,A+,-37,5
EZRO,AlphaDroid Defensive Sector Rotation ETF,24.74,-0.3,-1.21,,,16,,,,D-,11,9
EZU,iShares MSCI Eurozone ETF,70.84,-0.2,-0.28,,,72,,,,E,-4,755
FAAA,Fidelity AAA CLO ETF,50.24,0.03,0.05,,,40,,,,C,-30,26
FAAR,First Trust Alternative Absolute Return Strategy ETF,30.72,-0.26,-0.84,,,32,,,,E,-78,13
FAB,First Trust Multi Cap Value AlphaDEX Fund,107.17,0.08,0.07,,,95,,,,C+,-84,3
FACT,FACT II Acquisition Corp.,10.69,,,,,,,,,A-,-84,7
FAD,First Trust Multi Cap Growth AlphaDEX Fund,185.35,-3.61,-1.91,,,59,,,,E,-61,6
